url,date,publication,local_date
https://www.nytimes.com/athletic/6955780/2026/01/08/chloe-kim-injured-shoulder-winter-olympics/,2026-01-08 22:40:14+00:00,nytimes,2026-01-08 17:40:14-05:00
https://www.forbes.com/sites/danafeldman/2026/01/08/netflixs-finding-her-edge-is-the-ya--series-walter-boys-fans-need/,2026-01-08 22:38:55+00:00,forbes,2026-01-08 17:38:55-05:00
https://www.wsj.com/opinion/judge-hannah-dugan-resigns-wisconsin-ice-immigration-eduardo-flores-ruiz-245de598,2026-01-08 22:37:00+00:00,wsj,2026-01-08 17:37:00-05:00
https://www.nytimes.com/athletic/6955359/2026/01/08/sam-coffey-uswnt-portland-man-city-women-transfers/,2026-01-08 22:33:42+00:00,nytimes,2026-01-08 17:33:42-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-white-house-west-wing-renovation.html,2026-01-08 22:33:10+00:00,nytimes,2026-01-08 17:33:10-05:00
https://www.nytimes.com/2026/01/08/arts/design/john-wilson-review-metropolitan-museum-art.html,2026-01-08 22:32:12+00:00,nytimes,2026-01-08 17:32:12-05:00
https://www.bloomberg.com/news/features/2026-01-08/trump-baits-big-oil-to-venezuela-as-patriotic-mission-cvx-xom-cop,2026-01-08 22:30:15.941000+00:00,bloomberg,2026-01-08 17:30:15.941000-05:00
https://www.forbes.com/sites/ewanspence/2026/01/08/honor-magic8-pro-magicos-specs-battery-periscope-camera-aimage-snapdragon-8-elite/,2026-01-08 22:29:43+00:00,forbes,2026-01-08 17:29:43-05:00
https://www.nytimes.com/2026/01/08/us/politics/house-bill-aca-subsidies.html,2026-01-08 22:29:28+00:00,nytimes,2026-01-08 17:29:28-05:00
https://www.nytimes.com/2026/01/08/arts/amos-poe-dead.html,2026-01-08 22:29:01+00:00,nytimes,2026-01-08 17:29:01-05:00
https://www.wsj.com/business/retail/new-york-attorney-general-requests-instacart-share-information-on-price-testing-7937660a,2026-01-08 22:29:00+00:00,wsj,2026-01-08 17:29:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/meta-hires-former-doge-trump-election-lawyer-as-lobbyist,2026-01-08 22:28:24.221000+00:00,bloomberg,2026-01-08 17:28:24.221000-05:00
https://www.wsj.com/opinion/tim-walz-cant-stop-fumbling-c6362a0c,2026-01-08 22:28:00+00:00,wsj,2026-01-08 17:28:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-08-2026/card/heard-on-the-street-recap-trade-deficit-tanks-DyHLZAAqEqUgeYi1FAmm,2026-01-08 22:26:11+00:00,wsj,2026-01-08 17:26:11-05:00
https://www.wsj.com/business/energy-oil/us-venezuela-crude-oil-refining-df3854d1,2026-01-08 22:24:00+00:00,wsj,2026-01-08 17:24:00-05:00
https://www.businessinsider.com/dramabox-seeks-new-funding-micro-drama-apps-gain-global-momentum-2026-1,2026-01-08 22:23:33.120000+00:00,insider,2026-01-08 17:23:33.120000-05:00
https://www.nytimes.com/2026/01/08/us/minnesota-ice-shooting-prosecution.html,2026-01-08 22:22:56+00:00,nytimes,2026-01-08 17:22:56-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-senate-republicans-susan-collins.html,2026-01-08 22:22:53+00:00,nytimes,2026-01-08 17:22:53-05:00
https://www.nytimes.com/2026/01/08/us/politics/five-republicans-congress-trump-venezuela.html,2026-01-08 22:20:56+00:00,nytimes,2026-01-08 17:20:56-05:00
https://www.forbes.com/sites/jaymcgregor/2026/01/08/samsung-galaxy-s26-ultra-release-date-price-leak-evan-blass/,2026-01-08 22:20:51+00:00,forbes,2026-01-08 17:20:51-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/obamacare-subsidies-get-a-burst-of-momentum-with-house-vote,2026-01-08 22:18:32.862000+00:00,bloomberg,2026-01-08 17:18:32.862000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/stock-market-today-dow-s-p-live-updates,2026-01-08 22:16:58.945000+00:00,bloomberg,2026-01-08 17:16:58.945000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/canada-s-start-up-visa-program-why-it-stopped-working-as-intended,2026-01-08 22:15:18.936000+00:00,bloomberg,2026-01-08 17:15:18.936000-05:00
https://www.forbes.com/sites/parloa/2026/01/08/your-contact-center-is-being-held-back-by-your-keyboard/,2026-01-08 22:14:54+00:00,forbes,2026-01-08 17:14:54-05:00
https://www.bloomberg.com/news/articles/2026-01-08/house-votes-to-renew-obamacare-subsidies-in-blow-to-gop-leaders,2026-01-08 22:14:53.059000+00:00,bloomberg,2026-01-08 17:14:53.059000-05:00
https://www.nytimes.com/athletic/6937594/2026/01/08/arsenal-0-liverpool-0-martinelli-bradley/,2026-01-08 22:14:26+00:00,nytimes,2026-01-08 17:14:26-05:00
https://www.businessinsider.com/trump-said-representatives-to-buy-mortgage-bonds-2026-1,2026-01-08 22:13:27.410000+00:00,insider,2026-01-08 17:13:27.410000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/video-how-one-oil-company-got-a-head-start-in-venezuela,2026-01-08 22:13:25.728000+00:00,bloomberg,2026-01-08 17:13:25.728000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/philip-erdoes-entrepreneur-and-venture-capitalist-dies-at-62,2026-01-08 22:12:15.556000+00:00,bloomberg,2026-01-08 17:12:15.556000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/nolah-discount-codes/,2026-01-08 22:11:51+00:00,forbes,2026-01-08 17:11:51-05:00
https://www.nytimes.com/2026/01/08/nyregion/nj-school-cellphone-ban-phil-murphy.html,2026-01-08 22:11:49+00:00,nytimes,2026-01-08 17:11:49-05:00
https://www.bloomberg.com/news/articles/2026-01-08/epa-s-energy-star-to-keep-funding-in-bill-just-voted-by-house,2026-01-08 22:11:16.505000+00:00,bloomberg,2026-01-08 17:11:16.505000-05:00
https://www.wsj.com/health/wellness/how-to-avoid-being-overmedicated-f94c1358,2026-01-08 22:10:00+00:00,wsj,2026-01-08 17:10:00-05:00
https://www.nytimes.com/2026/01/08/nyregion/cooper-union-jewish-students-lawsuit-antisemitism.html,2026-01-08 22:09:24+00:00,nytimes,2026-01-08 17:09:24-05:00
https://www.bloomberg.com/news/articles/2026-01-08/apple-ceo-s-compensation-holds-steady-at-about-74-million,2026-01-08 22:09:01.664000+00:00,bloomberg,2026-01-08 17:09:01.664000-05:00
https://www.nytimes.com/2026/01/08/us/jd-vance-justice-dept-fraud-post.html,2026-01-08 22:08:26+00:00,nytimes,2026-01-08 17:08:26-05:00
https://www.bloomberg.com/news/articles/2026-01-08/bank-of-canada-sees-senior-departures-as-carney-pushes-budget-cuts,2026-01-08 22:07:07.405000+00:00,bloomberg,2026-01-08 17:07:07.405000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-08-2026/card/fed-chair-decision-could-occur-later-this-month-bessent-says-vL1mo3MzeDCFffJDvkD1,2026-01-08 22:06:05+00:00,wsj,2026-01-08 17:06:05-05:00
https://www.wsj.com/business/auto-transport-roundup-market-talk-04d62718,2026-01-08 22:05:00+00:00,wsj,2026-01-08 17:05:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-08-2026/card/cracker-barrel-cuts-corporate-staff-FpnxAqk50N52BJ9HIl1Z,2026-01-08 22:03:42+00:00,wsj,2026-01-08 17:03:42-05:00
https://www.wsj.com/business/energy-utilities-roundup-market-talk-8e533b1d,2026-01-08 22:02:00+00:00,wsj,2026-01-08 17:02:00-05:00
https://www.nytimes.com/athletic/6955755/2026/01/08/trent-dilfer-coach-uab-lipscomb-academy/,2026-01-08 22:01:37+00:00,nytimes,2026-01-08 17:01:37-05:00
https://www.wsj.com/business/basic-materials-roundup-market-talk-bbef25ab,2026-01-08 22:01:00+00:00,wsj,2026-01-08 17:01:00-05:00
https://www.wsj.com/business/financial-services-roundup-market-talk-60bae21c,2026-01-08 22:01:00+00:00,wsj,2026-01-08 17:01:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/stablecoins-live-up-to-their-billing-during-venezuela-turmoil,2026-01-08 22:00:15.595000+00:00,bloomberg,2026-01-08 17:00:15.595000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/stablecoin-transactions-rose-to-record-33-trillion-led-by-usdc,2026-01-08 22:00:00.001000+00:00,bloomberg,2026-01-08 17:00:00.001000-05:00
https://www.wsj.com/arts-culture/film/obex-review-getting-lost-in-a-videogame-bf6be311,2026-01-08 22:00:00+00:00,wsj,2026-01-08 17:00:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/how-us-action-in-venezuela-could-impact-greenland-denmark-nato-and-russia,2026-01-08 21:59:55.557000+00:00,bloomberg,2026-01-08 16:59:55.557000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/mortgage-bonds-rally-as-trump-demands-200-billion-of-purchases,2026-01-08 21:59:16.923000+00:00,bloomberg,2026-01-08 16:59:16.923000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/naturepedic-coupons/,2026-01-08 21:58:30+00:00,forbes,2026-01-08 16:58:30-05:00
https://www.wsj.com/tech/tech-media-telecom-roundup-market-talk-bc82e1b2,2026-01-08 21:58:00+00:00,wsj,2026-01-08 16:58:00-05:00
https://www.forbes.com/sites/djsiddiqi/2026/01/08/ufc-star-colby-covington-details-how-his-villain-persona-was-created-and-why-hes-main-eventing-real-american-freestyle-wrestling/,2026-01-08 21:55:45+00:00,forbes,2026-01-08 16:55:45-05:00
https://www.businessinsider.com/ces-las-vegas-autonomous-vehicles-robotaxis-self-driving-cars-update-2026-1,2026-01-08 21:51:06.371000+00:00,insider,2026-01-08 16:51:06.371000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/rio-tinto-and-glencore-merger-talks-bondi-royal-commission-called,2026-01-08 21:50:00.410000+00:00,bloomberg,2026-01-08 16:50:00.410000-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/08/yankees-land-25-year-old-outfielder-after-he-cuts-ties-with-astros/,2026-01-08 21:48:56+00:00,forbes,2026-01-08 16:48:56-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-oval-office-interview-scene.html,2026-01-08 21:48:00+00:00,nytimes,2026-01-08 16:48:00-05:00
https://www.wsj.com/arts-culture/television/bookish-review-pbss-lovably-eccentric-literary-sleuth-f04e1913,2026-01-08 21:47:00+00:00,wsj,2026-01-08 16:47:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/trump-directs-200-billion-mortgage-bond-buy-in-housing-push,2026-01-08 21:46:30.752000+00:00,bloomberg,2026-01-08 16:46:30.752000-05:00
https://www.forbes.com/sites/petersuciu/2026/01/08/the-pentagon-pledged-to-meet-the-delivery-date-for-next-supercarrier/,2026-01-08 21:44:48+00:00,forbes,2026-01-08 16:44:48-05:00
https://www.forbes.com/sites/delltechnologies/2026/01/08/ai-for-enterprise-creating-a-future-ready-business/,2026-01-08 21:42:08+00:00,forbes,2026-01-08 16:42:08-05:00
https://www.forbes.com/sites/dianehamilton/2026/01/08/when-everyone-has-the-same-ai-why-human-judgment-is-the-real-edge/,2026-01-08 21:41:30+00:00,forbes,2026-01-08 16:41:30-05:00
https://www.forbes.com/councils/forbescoachescouncil/2026/01/08/how-todays-most-effective-coaches-are-rethinking-their-online-presence/,2026-01-08 21:39:53+00:00,forbes,2026-01-08 16:39:53-05:00
https://www.wsj.com/arts-culture/film/young-mothers-review-the-dardenne-brothers-study-of-dismal-lives-fad965ed,2026-01-08 21:39:00+00:00,wsj,2026-01-08 16:39:00-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/hm-discount-codes/,2026-01-08 21:38:58+00:00,forbes,2026-01-08 16:38:58-05:00
https://www.nytimes.com/athletic/6955638/2026/01/08/nebraska-transfer-portal-matt-rhule-anthony-colandrea/,2026-01-08 21:38:26+00:00,nytimes,2026-01-08 16:38:26-05:00
https://www.nytimes.com/athletic/6955733/2026/01/08/mlb-fanduel-sports-network-teams-cancel-contracts/,2026-01-08 21:36:26+00:00,nytimes,2026-01-08 16:36:26-05:00
https://www.wsj.com/world/americas/venezuela-questions-answered-experts-329ec320,2026-01-08 21:36:00+00:00,wsj,2026-01-08 16:36:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/us-senate-pushes-back-on-trump-s-venezuela-threat,2026-01-08 21:34:57.146000+00:00,bloomberg,2026-01-08 16:34:57.146000-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-weight-obesity-drugs.html,2026-01-08 21:33:34+00:00,nytimes,2026-01-08 16:33:34-05:00
https://www.forbes.com/video/127ec34f-a9df-4f6e-8b09-2095e6eb0ae5/,2026-01-08 21:32:55+00:00,forbes,2026-01-08 16:32:55-05:00
https://www.wsj.com/arts-culture/television/industry-season-4-review-from-banks-to-boudoirs-on-hbo-1cfd4e00,2026-01-08 21:32:00+00:00,wsj,2026-01-08 16:32:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-08-2026/card/options-traders-don-t-expect-fireworks-on-friday-S2a1j1BLC1goXeJJMEZH,2026-01-08 21:30:03+00:00,wsj,2026-01-08 16:30:03-05:00
https://www.forbes.com/sites/adamzagoria/2026/01/08/agent-drops-demond-williams-amid-controversial-exit-from-washington/,2026-01-08 21:26:12+00:00,forbes,2026-01-08 16:26:12-05:00
https://www.nytimes.com/2026/01/08/opinion/renee-good-minnesota-shooting-ice.html,2026-01-08 21:25:30+00:00,nytimes,2026-01-08 16:25:30-05:00
https://www.nytimes.com/2026/01/08/us/politics/russia-propaganda-venezuela.html,2026-01-08 21:24:00+00:00,nytimes,2026-01-08 16:24:00-05:00
https://www.businessinsider.com/trump-defense-contractor-executive-order-restrict-buybacks-dividend-salaries-2026-1,2026-01-08 21:23:17.712000+00:00,insider,2026-01-08 16:23:17.712000-05:00
https://www.nytimes.com/2026/01/08/world/interview-donald-trump-venezuela-ice.html,2026-01-08 21:22:51+00:00,nytimes,2026-01-08 16:22:51-05:00
https://www.nytimes.com/2026/01/08/nyregion/kristi-noem-ice-minneapolis.html,2026-01-08 21:22:14+00:00,nytimes,2026-01-08 16:22:14-05:00
https://www.wsj.com/buyside/technology/smart-gear/ray-ban-meta-and-oakley-smart-glasses-review,2026-01-08 21:21:00+00:00,wsj,2026-01-08 16:21:00-05:00
https://www.wsj.com/buyside/personal-finance/banking/cd-rates,2026-01-08 21:18:00+00:00,wsj,2026-01-08 16:18:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/market-bubbles-go-way-beyond-ai-says-richard-bernstein-advisors,2026-01-08 21:16:54.519000+00:00,bloomberg,2026-01-08 16:16:54.519000-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/08/samsung-silently-changes-android-on-hundreds-of-millions-of-phones/,2026-01-08 21:16:27+00:00,forbes,2026-01-08 16:16:27-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/creators-say-spotify-is-paying-up-to-twice-as-much-as-youtube,2026-01-08 21:16:05.373000+00:00,bloomberg,2026-01-08 16:16:05.373000-05:00
https://www.nytimes.com/2026/01/08/us/politics/venezuela-trump-maduro-fact-check.html,2026-01-08 21:13:16+00:00,nytimes,2026-01-08 16:13:16-05:00
https://www.wsj.com/finance/commodities-futures/oil-rises-u-s-escalates-venezuela-oil-embargo-af01b5ef,2026-01-08 21:13:00+00:00,wsj,2026-01-08 16:13:00-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-power-congress-veto.html,2026-01-08 21:10:53+00:00,nytimes,2026-01-08 16:10:53-05:00
https://www.bloomberg.com/news/articles/2026-01-08/dollar-defies-trump-turmoil-rising-with-focus-on-the-fed-s-path,2026-01-08 21:10:04.446000+00:00,bloomberg,2026-01-08 16:10:04.446000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/hanna-andersson-promo-codes/,2026-01-08 21:08:53+00:00,forbes,2026-01-08 16:08:53-05:00
https://www.businessinsider.com/trump-military-budget-defense-stocks-noc-lmt-rtx-gd-ktos-2026-1,2026-01-08 21:08:09.086000+00:00,insider,2026-01-08 16:08:09.086000-05:00
https://www.forbes.com/sites/kweilinellingrud/2026/01/08/a-new-years-resolution-for-leaders-redesign-work-for-people-and-ai/,2026-01-08 21:07:05+00:00,forbes,2026-01-08 16:07:05-05:00
https://www.nytimes.com/2026/01/08/business/general-motors-electric-vehicles-writedown.html,2026-01-08 21:05:47+00:00,nytimes,2026-01-08 16:05:47-05:00
https://www.bloomberg.com/news/articles/2026-01-08/gm-s-ev-charges-balloon-to-7-6-billion-as-market-in-us-craters,2026-01-08 21:05:01.026000+00:00,bloomberg,2026-01-08 16:05:01.026000-05:00
https://www.forbes.com/sites/forbes-listmaker/2026/01/08/the-path-to-student-success-access-and-achievement/,2026-01-08 21:04:02+00:00,forbes,2026-01-08 16:04:02-05:00
https://www.forbes.com/video/b11418e2-2a9a-4244-9ec3-44312f68c91f/,2026-01-08 21:02:27+00:00,forbes,2026-01-08 16:02:27-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-08-2026/card/when-will-the-supreme-court-rule-on-trump-s-tariffs--ckVPRmmKqtZWEmM7nH9h,2026-01-08 21:01:42+00:00,wsj,2026-01-08 16:01:42-05:00
https://www.bloomberg.com/news/articles/2026-01-08/starmer-warned-that-uk-s-military-faces-28-billion-shortfall,2026-01-08 21:01:11.925000+00:00,bloomberg,2026-01-08 16:01:11.925000-05:00
https://www.nytimes.com/athletic/6942410/2026/01/08/atletico-1-real-madrid-2-valverde-alonso-rodrygo/,2026-01-08 21:01:08+00:00,nytimes,2026-01-08 16:01:08-05:00
https://www.wsj.com/articles/both-sides-now-friday-crossword-january-9-26daae3d,2026-01-08 21:01:00+00:00,wsj,2026-01-08 16:01:00-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/china-is-paying-lip-service-to-consumers,2026-01-08 21:00:15.717000+00:00,bloomberg,2026-01-08 16:00:15.717000-05:00
https://www.nytimes.com/2026/01/08/dining/you-dont-need-a-trip-to-florida-you-just-need-a-cozy-restaurant.html,2026-01-08 21:00:07+00:00,nytimes,2026-01-08 16:00:07-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/beer-foeders-what-are-they-how-to-pronounce-it,2026-01-08 21:00:00.998000+00:00,bloomberg,2026-01-08 16:00:00.998000-05:00
https://www.nytimes.com/athletic/6955652/2026/01/08/sharks-blackhawks-trade-allan-brossoit/,2026-01-08 20:58:05+00:00,nytimes,2026-01-08 15:58:05-05:00
https://www.forbes.com/sites/anjalichaudhry/2026/01/08/leaders-departing-lessons-remaining-what-2025s-transitions-teach-us/,2026-01-08 20:57:40+00:00,forbes,2026-01-08 15:57:40-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-kids-winter-boots/,2026-01-08 20:55:31+00:00,forbes,2026-01-08 15:55:31-05:00
https://www.wsj.com/articles/pinnacle-apartment-sale-moves-ahead-despite-new-york-city-objection-e924ced4,2026-01-08 20:55:00+00:00,wsj,2026-01-08 15:55:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/trump-cuts-shrink-federal-workforce-across-nearly-all-agencies,2026-01-08 20:54:04.311000+00:00,bloomberg,2026-01-08 15:54:04.311000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/newsom-hypes-california-under-attack-from-trump-billionaires,2026-01-08 20:52:49.821000+00:00,bloomberg,2026-01-08 15:52:49.821000-05:00
https://www.forbes.com/sites/tonifitzgerald/2026/01/08/whos-buying-warner-bros-paramount-doubles-down-on-rejected-deal/,2026-01-08 20:52:39+00:00,forbes,2026-01-08 15:52:39-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-elections.html,2026-01-08 20:51:52+00:00,nytimes,2026-01-08 15:51:52-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/08/phillies-make-10-million-infield-decision-after-bo-bichette-report/,2026-01-08 20:51:18+00:00,forbes,2026-01-08 15:51:18-05:00
https://www.bloomberg.com/news/articles/2026-01-08/merck-in-deal-talks-with-biotech-revolution-medicines-ft-says,2026-01-08 20:49:28.897000+00:00,bloomberg,2026-01-08 15:49:28.897000-05:00
https://www.forbes.com/sites/ianpalmer/2026/01/08/principals-developers-plan-hyperscale-data-center-in-new-mexico/,2026-01-08 20:49:07+00:00,forbes,2026-01-08 15:49:07-05:00
https://www.forbes.com/sites/jasminebrowley/2026/01/08/how-climate-recovery-is-creating-new-paths-to-work-across-caribbean-tourism/,2026-01-08 20:47:07+00:00,forbes,2026-01-08 15:47:07-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-08/a-low-tech-blog-is-a-must-have-for-tech-ceos-and-celebrities,2026-01-08 20:45:54.403000+00:00,bloomberg,2026-01-08 15:45:54.403000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/us-official-clears-up-mystery-of-what-that-food-pyramid-bowl-was,2026-01-08 20:42:40.467000+00:00,bloomberg,2026-01-08 15:42:40.467000-05:00
https://www.forbes.com/sites/saradorn/2026/01/08/bessent-admits-major-oil-companies-arent-interested-in-venezuela/,2026-01-08 20:41:57+00:00,forbes,2026-01-08 15:41:57-05:00
https://www.nytimes.com/2026/01/08/us/ice-agent-jonathan-ross-minneapolis-shooting.html,2026-01-08 20:41:23+00:00,nytimes,2026-01-08 15:41:23-05:00
