url,date,publication,local_date
https://www.forbes.com/sites/tylerroush/2025/12/19/larry-ellison-retakes-no3-richest-spot-from-jeff-bezos-as-oracle-shares-rise-on-tiktok-deal/,2025-12-19 15:46:36+00:00,forbes,2025-12-19 10:46:36-05:00
https://www.nytimes.com/athletic/6901991/2025/12/18/seahawks-2-point-conversion-rams-thursday-night-football/,2025-12-19 15:46:24+00:00,nytimes,2025-12-19 10:46:24-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/from-oversight-to-foresight-awakening-risks-boards-routinely-ignore/,2025-12-19 15:45:00+00:00,forbes,2025-12-19 10:45:00-05:00
https://www.forbes.com/sites/yassprize/2025/12/19/the-real-cost-of-dropping-out/,2025-12-19 15:44:05+00:00,forbes,2025-12-19 10:44:05-05:00
https://www.bloomberg.com/news/articles/2025-12-18/oracle-openai-win-michigan-approval-to-power-new-data-center,2025-12-19 15:43:58.905000+00:00,bloomberg,2025-12-19 10:43:58.905000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/mystery-video-stream-appears-on-white-house-website,2025-12-19 15:40:46.894000+00:00,bloomberg,2025-12-19 10:40:46.894000-05:00
https://www.nytimes.com/2025/12/19/dining/diane-kochilas.html,2025-12-19 15:40:42+00:00,nytimes,2025-12-19 10:40:42-05:00
https://www.nytimes.com/athletic/6901486/2025/12/19/seahawks-score-result-takeaways-thursday-night-football/,2025-12-19 15:37:39+00:00,nytimes,2025-12-19 10:37:39-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-smart-ovens/,2025-12-19 15:37:01+00:00,forbes,2025-12-19 10:37:01-05:00
https://www.nytimes.com/interactive/2025/12/18/opinion/focus-group-former-glp1.html,2025-12-19 15:36:57+00:00,nytimes,2025-12-19 10:36:57-05:00
https://www.nytimes.com/2025/12/18/dining/make-ahead-easy-to-transport-christmas-casseroles.html,2025-12-19 15:34:40+00:00,nytimes,2025-12-19 10:34:40-05:00
https://www.wsj.com/world/europe/ukraines-zelensky-warns-of-dire-battlefield-if-europe-doesnt-tap-russian-assets-15b390f0,2025-12-19 15:34:00+00:00,wsj,2025-12-19 10:34:00-05:00
https://www.nytimes.com/athletic/6903635/2025/12/19/nhl-trade-board-2026-red-light/,2025-12-19 15:33:17+00:00,nytimes,2025-12-19 10:33:17-05:00
https://www.nytimes.com/athletic/6902124/2025/12/19/nfc-playoff-pictures-seahawks-49ers-rams/,2025-12-19 15:31:59+00:00,nytimes,2025-12-19 10:31:59-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/the-changing-requirements-of-contemporary-workplace-culture/,2025-12-19 15:30:00+00:00,forbes,2025-12-19 10:30:00-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/19/why-is-bloom-energy-stock-dropping/,2025-12-19 15:29:45+00:00,forbes,2025-12-19 10:29:45-05:00
https://www.bloomberg.com/news/articles/2025-12-19/us-existing-home-sales-edge-higher-with-help-from-tamer-prices,2025-12-19 15:27:05.342000+00:00,bloomberg,2025-12-19 10:27:05.342000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-18/us-plans-to-dismantle-climate-science-cornerstone,2025-12-19 15:27:03.974000+00:00,bloomberg,2025-12-19 10:27:03.974000-05:00
https://www.wsj.com/real-estate/luxury-homes/gary-winnick-global-crossing-77595ea6,2025-12-19 15:27:00+00:00,wsj,2025-12-19 10:27:00-05:00
https://www.forbes.com/sites/maryroeloffs/2025/12/19/how-this-watch-favored-by-billionaires-and-celebrities-skyrocketed-in-popularity-this-year/,2025-12-19 15:25:47+00:00,forbes,2025-12-19 10:25:47-05:00
https://www.forbes.com/sites/jonmarkman/2025/12/19/3-stocks-positioned-to-win-the-ai-infrastructure-scarcity-trade/,2025-12-19 15:25:26+00:00,forbes,2025-12-19 10:25:26-05:00
https://www.nytimes.com/interactive/2025/12/18/travel/things-to-do-san-luis-obispo.html,2025-12-19 15:25:09+00:00,nytimes,2025-12-19 10:25:09-05:00
https://www.bloomberg.com/news/articles/2025-12-19/senate-confirms-selig-as-chief-of-cftc-and-hill-to-run-the-fdic,2025-12-19 15:24:54.681000+00:00,bloomberg,2025-12-19 10:24:54.681000-05:00
https://www.nytimes.com/athletic/6903408/2025/12/19/nhl-power-rankings-29/,2025-12-19 15:23:08+00:00,nytimes,2025-12-19 10:23:08-05:00
https://www.forbes.com/sites/avivahwittenbergcox/2025/12/19/preparing-for-an-ageing-society-what-the-uk-gets-right-and-wrong/,2025-12-19 15:21:31+00:00,forbes,2025-12-19 10:21:31-05:00
https://www.bloomberg.com/news/articles/2025-12-19/coty-sells-remaining-25-8-stake-in-haircare-brand-wella-to-kkr,2025-12-19 15:20:57.998000+00:00,bloomberg,2025-12-19 10:20:57.998000-05:00
https://www.forbes.com/sites/kirkogunrinde/2025/12/19/draftkings-enters-prediction-markets-with-new-app/,2025-12-19 15:20:26+00:00,forbes,2025-12-19 10:20:26-05:00
https://www.forbes.com/sites/jamesnelson/2025/12/19/top-real-estate-associations-to-join/,2025-12-19 15:19:21+00:00,forbes,2025-12-19 10:19:21-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/19/whats-happening-with-lam-research-stock/,2025-12-19 15:18:29+00:00,forbes,2025-12-19 10:18:29-05:00
https://www.bloomberg.com/news/articles/2025-12-19/us-consumer-sentiment-ticks-up-while-budget-concerns-linger,2025-12-19 15:17:01.089000+00:00,bloomberg,2025-12-19 10:17:01.089000-05:00
https://www.nytimes.com/athletic/6899129/2025/12/19/thomas-frank-tottenham-premier-league/,2025-12-19 15:16:18+00:00,nytimes,2025-12-19 10:16:18-05:00
https://www.nytimes.com/athletic/6903536/2025/12/19/safonov-penalty-saves-injury-psg/,2025-12-19 15:16:08+00:00,nytimes,2025-12-19 10:16:08-05:00
https://www.nytimes.com/athletic/6903614/2025/12/19/cleveland-cavaliers-giannis-nba-the-bounce/,2025-12-19 15:15:30+00:00,nytimes,2025-12-19 10:15:30-05:00
https://www.nytimes.com/2025/12/19/books/james-baldwin-joan-didion-92ny-recordings.html,2025-12-19 15:15:15+00:00,nytimes,2025-12-19 10:15:15-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/why-ai-pushes-business-leaders-to-design-their-vnext/,2025-12-19 15:15:00+00:00,forbes,2025-12-19 10:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/inside-bankings-biggest-blind-spot-the-human-side-of-digital-change/,2025-12-19 15:15:00+00:00,forbes,2025-12-19 10:15:00-05:00
https://www.forbes.com/sites/saradorn/2025/12/19/doj-will-release-epstein-files-in-batches-blanche-says-ahead-of-initial-release-today/,2025-12-19 15:13:56+00:00,forbes,2025-12-19 10:13:56-05:00
https://www.bloomberg.com/news/articles/2025-12-19/pension-fund-that-lost-1-billion-blasts-private-market-ratings,2025-12-19 15:12:38.762000+00:00,bloomberg,2025-12-19 10:12:38.762000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/yen-extends-losses-against-dollar-after-boj-hikes-benchmark-rate,2025-12-19 15:12:23.438000+00:00,bloomberg,2025-12-19 10:12:23.438000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/bubbles-and-boring-bets-what-s-coming-for-tech-stocks-in-2026,2025-12-19 15:11:09.475000+00:00,bloomberg,2025-12-19 10:11:09.475000-05:00
https://www.nytimes.com/athletic/6902724/2025/12/19/tafc-afcon-messi-barcelona/,2025-12-19 15:10:20+00:00,nytimes,2025-12-19 10:10:20-05:00
https://www.nytimes.com/athletic/6901215/2025/12/19/vikings-giants-preview-predictions-jj-mccarthy-jaxson-dart/,2025-12-19 15:10:04+00:00,nytimes,2025-12-19 10:10:04-05:00
https://www.bloomberg.com/news/articles/2025-12-19/russia-opts-for-modest-key-rate-cut-ahead-of-tax-hike-next-year,2025-12-19 15:09:54.749000+00:00,bloomberg,2025-12-19 10:09:54.749000-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/19/can-ionq-stock-survive-if-sp-falls/,2025-12-19 15:09:46+00:00,forbes,2025-12-19 10:09:46-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-stand-mixers/,2025-12-19 15:09:44+00:00,forbes,2025-12-19 10:09:44-05:00
https://www.bloomberg.com/news/articles/2025-12-19/tiktok-owner-bytedance-on-track-for-50-billion-profit-in-2025,2025-12-19 15:09:41.510000+00:00,bloomberg,2025-12-19 10:09:41.510000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/draftkings-enters-prediction-markets-rush-with-new-trading-app,2025-12-19 15:08:55.621000+00:00,bloomberg,2025-12-19 10:08:55.621000-05:00
https://www.wsj.com/business/media/axel-springers-ceo-wants-his-latest-dealbut-cant-find-anything-to-buy-79ef6768,2025-12-19 15:08:00+00:00,wsj,2025-12-19 10:08:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/ukraine-hits-shadow-fleet-tanker-in-mediterranean-for-first-time,2025-12-19 15:07:01.901000+00:00,bloomberg,2025-12-19 10:07:01.901000-05:00
https://www.nytimes.com/2025/12/19/world/australia/bondi-shooting-attack-suspects.html,2025-12-19 15:06:52+00:00,nytimes,2025-12-19 10:06:52-05:00
https://www.nytimes.com/2025/12/19/us/politics/erika-kirk-jd-vance-2028-election-endorsement.html,2025-12-19 15:06:20+00:00,nytimes,2025-12-19 10:06:20-05:00
https://www.bloomberg.com/news/articles/2025-12-19/eu-bonds-face-test-from-proposed-extra-borrowing-for-ukraine,2025-12-19 15:03:12.184000+00:00,bloomberg,2025-12-19 10:03:12.184000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/private-equity-dealmaking-hits-record-in-us-industrials-on-ai-data-center-boom,2025-12-19 15:01:40.838000+00:00,bloomberg,2025-12-19 10:01:40.838000-05:00
https://www.nytimes.com/2025/12/19/movies/breakdown-1975-review.html,2025-12-19 15:01:12+00:00,nytimes,2025-12-19 10:01:12-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/19/whats-next-after-a-35x-surge-in-tilray-stock/,2025-12-19 15:01:01+00:00,forbes,2025-12-19 10:01:01-05:00
https://www.nytimes.com/2025/12/19/arts/music/magic-flute-met-opera.html,2025-12-19 15:00:53+00:00,nytimes,2025-12-19 10:00:53-05:00
https://www.forbes.com/sites/paultassi/2025/12/19/nyt-connections-hints-today-saturday-december-20-clues-and-answers-923/,2025-12-19 15:00:23+00:00,forbes,2025-12-19 10:00:23-05:00
https://www.bloomberg.com/news/articles/2025-12-19/why-it-s-so-hard-to-make-buses-faster-in-nyc,2025-12-19 15:00:08.739000+00:00,bloomberg,2025-12-19 10:00:08.739000-05:00
https://www.forbes.com/sites/alfredkonuwa/2025/12/19/jake-paul-vs-anthony-joshua-preview-start-time-and-odds-on-netflix/,2025-12-19 15:00:07+00:00,forbes,2025-12-19 10:00:07-05:00
https://www.bloomberg.com/news/articles/2025-12-19/fencing-is-growing-in-nil-era-of-college-athletes-being-paid,2025-12-19 15:00:00.002000+00:00,bloomberg,2025-12-19 10:00:00.002000-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/what-technical-program-managers-actually-do-and-how-to-support-them/,2025-12-19 15:00:00+00:00,forbes,2025-12-19 10:00:00-05:00
https://www.forbes.com/sites/michellebruton/2025/12/19/red-gerard-kicks-off-202526-snowboard-season-with-olympics-clinched/,2025-12-19 15:00:00+00:00,forbes,2025-12-19 10:00:00-05:00
https://www.forbes.com/sites/passport/2025/12/19/a-costa-rican-paradise-new-luxury-ski-hotels-and-other-travel-news/,2025-12-19 15:00:00+00:00,forbes,2025-12-19 10:00:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/how-ceos-can-build-confidence-in-carbon-credit-strategies/,2025-12-19 15:00:00+00:00,forbes,2025-12-19 10:00:00-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/18/no-coupons-needed-to-get-kroger-at-a-discount/,2025-12-19 14:59:54+00:00,forbes,2025-12-19 09:59:54-05:00
https://www.nytimes.com/athletic/6902298/2025/12/19/nikola-jokic-center-assists-record/,2025-12-19 14:59:46+00:00,nytimes,2025-12-19 09:59:46-05:00
https://www.nytimes.com/athletic/6902446/2025/12/19/warriors-rotation-jonathan-kuminga-trade/,2025-12-19 14:57:22+00:00,nytimes,2025-12-19 09:57:22-05:00
https://www.wsj.com/health/healthcare/mixed-messages-on-saturated-fats-4c2945de,2025-12-19 14:57:00+00:00,wsj,2025-12-19 09:57:00-05:00
https://www.nytimes.com/2025/12/19/nyregion/metrocard-food-tour.html,2025-12-19 14:56:49+00:00,nytimes,2025-12-19 09:56:49-05:00
https://www.forbes.com/sites/johnmariani/2025/12/19/my-bordeaux-lies-under-the-ocean-my-merlot-lies-under-the-sea-is-storing-wine-underwater-a-good-idea/,2025-12-19 14:55:13+00:00,forbes,2025-12-19 09:55:13-05:00
https://www.forbes.com/sites/virginialatorrejeker/2025/12/19/exclusive-citizenship-act-unintended-consequences-continue-to-emerge/,2025-12-19 14:53:57+00:00,forbes,2025-12-19 09:53:57-05:00
https://www.bloomberg.com/news/articles/2025-12-19/union-pacific-norfolk-say-merger-to-take-trucks-off-us-roads,2025-12-19 14:52:13.140000+00:00,bloomberg,2025-12-19 09:52:13.140000-05:00
https://www.nytimes.com/athletic/6893326/2025/12/19/tyler-adams-injury-usmnt-bournemouth/,2025-12-19 14:52:13+00:00,nytimes,2025-12-19 09:52:13-05:00
https://www.bloomberg.com/news/articles/2025-12-19/biomarin-to-buy-amicus-in-4-8-billion-bet-on-rare-disease-drugs,2025-12-19 14:51:57.169000+00:00,bloomberg,2025-12-19 09:51:57.169000-05:00
https://www.bloomberg.com/opinion/articles/2025-12-19/jack-smith-deposition-about-trump-investigation-must-be-made-public,2025-12-19 14:50:36.541000+00:00,bloomberg,2025-12-19 09:50:36.541000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/putin-says-russia-ready-to-end-war-even-as-he-rejects-compromise,2025-12-19 14:50:31.250000+00:00,bloomberg,2025-12-19 09:50:31.250000-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/19/the-bnpl-shift-why-affirms-stock-is-moving-higher-again/,2025-12-19 14:50:29+00:00,forbes,2025-12-19 09:50:29-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/19/is-venezuela-risk-masking-chevrons-strong-cash-return-profile/,2025-12-19 14:49:00+00:00,forbes,2025-12-19 09:49:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/canada-s-building-push-puts-caterpillar-dealer-on-a-record-run,2025-12-19 14:48:02.984000+00:00,bloomberg,2025-12-19 09:48:02.984000-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/19/what-is-happening-with-cava-stock/,2025-12-19 14:47:26+00:00,forbes,2025-12-19 09:47:26-05:00
https://www.nytimes.com/athletic/6900477/2025/12/18/brian-smith-ohio-university-football-affair/,2025-12-19 14:45:56+00:00,nytimes,2025-12-19 09:45:56-05:00
https://www.bloomberg.com/news/articles/2025-12-19/at-goldman-and-citadel-securities-the-santa-rally-has-believers,2025-12-19 14:45:50.239000+00:00,bloomberg,2025-12-19 09:45:50.239000-05:00
https://www.forbes.com/sites/aliciapark/2025/12/19/ai-startup-lovable-just-minted-one-of-europes-youngest-ever-self-made-billionaires/,2025-12-19 14:45:37+00:00,forbes,2025-12-19 09:45:37-05:00
https://www.nytimes.com/athletic/6898004/2025/12/17/jake-pauls-most-valuable-promotions-in-talks-with-sky-sports-for-broadcast-deal-sources/,2025-12-19 14:45:09+00:00,nytimes,2025-12-19 09:45:09-05:00
https://www.nytimes.com/athletic/6898466/2025/12/17/anthony-joshua-jake-paul-fight/,2025-12-19 14:45:04+00:00,nytimes,2025-12-19 09:45:04-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/enterprise-intelliscope-and-the-rise-of-ai-augmented-reliability-engineering/,2025-12-19 14:45:00+00:00,forbes,2025-12-19 09:45:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/procurements-digital-transformation-a-leadership-guide/,2025-12-19 14:45:00+00:00,forbes,2025-12-19 09:45:00-05:00
https://www.nytimes.com/athletic/6893871/2025/12/18/jake-paul-boxing/,2025-12-19 14:44:58+00:00,nytimes,2025-12-19 09:44:58-05:00
https://www.nytimes.com/es/2025/12/19/espanol/estados-unidos/neves-valente-sospechoso-brown.html,2025-12-19 14:44:32+00:00,nytimes,2025-12-19 09:44:32-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-19-2025/card/capital-account-get-ready-for-anxiety-to-pivot-from-prices-to-jobs-yO1ZeMX1cOz2AYqANJha,2025-12-19 14:43:43+00:00,wsj,2025-12-19 09:43:43-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-19-2025/card/friday-is-set-for-a-record-witching-day-H68oLr4OG47AtIFrFAAK,2025-12-19 14:43:05+00:00,wsj,2025-12-19 09:43:05-05:00
https://www.forbes.com/sites/matthewmacconnell/2025/12/19/caterham-comes-to-miami-walt-grace-vintage-becomes-newest-usa-dealer/,2025-12-19 14:41:59+00:00,forbes,2025-12-19 09:41:59-05:00
https://www.nytimes.com/2025/12/18/world/europe/russia-eu-ukraine-frozen-assets.html,2025-12-19 14:41:47+00:00,nytimes,2025-12-19 09:41:47-05:00
https://www.nytimes.com/athletic/6903434/2025/12/19/manchester-united-amorim-mainoo-obi-amass/,2025-12-19 14:41:04+00:00,nytimes,2025-12-19 09:41:04-05:00
https://www.forbes.com/sites/juliakorn/2025/12/18/how-to-be-the-manager-everyone-wants-to-work-for/,2025-12-19 14:40:48+00:00,forbes,2025-12-19 09:40:48-05:00
https://www.bloomberg.com/news/articles/2025-12-19/ecb-officials-wary-on-direction-of-next-interest-rate-move,2025-12-19 14:40:22.033000+00:00,bloomberg,2025-12-19 09:40:22.033000-05:00
https://www.bloomberg.com/news/articles/2025-12-18/fedex-boosts-profit-forecast-as-sweeping-overhaul-gains-traction,2025-12-19 14:39:21.816000+00:00,bloomberg,2025-12-19 09:39:21.816000-05:00
https://www.bloomberg.com/news/articles/2025-12-18/nike-surprises-wall-street-with-jump-in-quarterly-revenue,2025-12-19 14:38:12.334000+00:00,bloomberg,2025-12-19 09:38:12.334000-05:00
https://www.bloomberg.com/news/articles/2025-12-18/kennedy-center-to-be-renamed-to-honor-trump-white-house-says,2025-12-19 14:38:09.410000+00:00,bloomberg,2025-12-19 09:38:09.410000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/fed-s-williams-says-no-urgency-to-further-adjust-interest-rates,2025-12-19 14:37:03.960000+00:00,bloomberg,2025-12-19 09:37:03.960000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/peabody-ceo-grech-to-step-down-from-coal-mining-giant-in-2028,2025-12-19 14:34:15.026000+00:00,bloomberg,2025-12-19 09:34:15.026000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/a-ja-wilson-crystal-palace-and-vermont-green-fc-business-of-sports-awards-2025,2025-12-19 14:30:02.670000+00:00,bloomberg,2025-12-19 09:30:02.670000-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/dynamic-qr-codes-and-the-future-of-digital-trust-what-todays-leaders-need-to-know/,2025-12-19 14:30:00+00:00,forbes,2025-12-19 09:30:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/how-to-avoid-the-pitfalls-of-rushed-hiring-in-tech/,2025-12-19 14:30:00+00:00,forbes,2025-12-19 09:30:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2025/12/19/the-cx-ai-maturity-gap-why-companies-with-strong-pmos-are-the-only-ones-scaling-ai-impact/,2025-12-19 14:30:00+00:00,forbes,2025-12-19 09:30:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/strategies-for-setting-up-systematic-content-management/,2025-12-19 14:30:00+00:00,forbes,2025-12-19 09:30:00-05:00
https://www.forbes.com/video/a9d2ad48-9a07-4374-a2c6-8cdd0697534e/,2025-12-19 14:28:20+00:00,forbes,2025-12-19 09:28:20-05:00
https://www.forbes.com/sites/jeffconway/2025/12/19/jon-m-chu-and-his-wicked-for-good-team-talk-box-office-success/,2025-12-19 14:25:05+00:00,forbes,2025-12-19 09:25:05-05:00
https://www.nytimes.com/athletic/6894620/2025/12/18/fantasy-football-injuries-inactives-cheat-sheet-week-16/,2025-12-19 14:23:58+00:00,nytimes,2025-12-19 09:23:58-05:00
https://www.wsj.com/arts-culture/film/the-housemaid-review-sydney-sweeneys-suburban-nightmare-8f72a6ae,2025-12-19 14:23:00+00:00,wsj,2025-12-19 09:23:00-05:00
https://www.nytimes.com/2025/12/18/nyregion/nyc-street-vendor-permits-cap-raised.html,2025-12-19 14:22:45+00:00,nytimes,2025-12-19 09:22:45-05:00
https://www.nytimes.com/2025/12/18/science/lemon-planet-pulsar-webb.html,2025-12-19 14:22:20+00:00,nytimes,2025-12-19 09:22:20-05:00
https://www.nytimes.com/2025/12/19/learning/word-of-the-day-indefatigable.html,2025-12-19 14:21:59+00:00,nytimes,2025-12-19 09:21:59-05:00
https://www.bloomberg.com/news/articles/2025-12-19/podcast-will-trump-s-crypto-adventure-kill-the-meme-coin,2025-12-19 14:21:39.334000+00:00,bloomberg,2025-12-19 09:21:39.334000-05:00
https://www.nytimes.com/es/2025/12/19/espanol/que-significa-indefatigable.html,2025-12-19 14:21:37+00:00,nytimes,2025-12-19 09:21:37-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/19/why-did-micron-stock-jump-10-yesterday/,2025-12-19 14:20:14+00:00,forbes,2025-12-19 09:20:14-05:00
https://www.forbes.com/sites/dianneplummer/2025/12/18/the-5-climate-disasters-that-defined-a-breaking-point-in-2025/,2025-12-19 14:20:06+00:00,forbes,2025-12-19 09:20:06-05:00
https://www.nytimes.com/athletic/6901836/2025/12/18/ausar-thompson-ejected-pistons-mavericks-video/,2025-12-19 14:19:58+00:00,nytimes,2025-12-19 09:19:58-05:00
https://www.forbes.com/video/8792a197-a8fc-4692-9717-a9a9aed2ff02/,2025-12-19 14:19:17+00:00,forbes,2025-12-19 09:19:17-05:00
https://www.wsj.com/politics/policy/2025-biggest-news-stories-311da8a2,2025-12-19 14:19:00+00:00,wsj,2025-12-19 09:19:00-05:00
https://www.wsj.com/business/earnings/wh-smith-faces-probe-from-u-k-financial-watchdog-f34863a6,2025-12-19 14:19:00+00:00,wsj,2025-12-19 09:19:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/matt-holt-said-to-leave-new-mountain-pursue-30-billion-deal,2025-12-19 14:17:54.858000+00:00,bloomberg,2025-12-19 09:17:54.858000-05:00
https://www.bloomberg.com/news/articles/2025-12-19/crypto-chaos-jolts-hedge-funds-in-worst-year-since-2022-crash,2025-12-19 14:17:40.883000+00:00,bloomberg,2025-12-19 09:17:40.883000-05:00
https://www.forbes.com/sites/timlammers/2025/12/18/what-else-has-lucy-from-fallout-season-2-starred-in/,2025-12-19 14:16:36+00:00,forbes,2025-12-19 09:16:36-05:00
https://www.forbes.com/sites/paultassi/2025/12/19/fortnite-players-annoyed-by-big-cabin-present-opening-change/,2025-12-19 14:15:19+00:00,forbes,2025-12-19 09:15:19-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/when-specialization-beats-scale-and-when-it-doesnt/,2025-12-19 14:15:00+00:00,forbes,2025-12-19 09:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2025/12/19/a-founders-lessons-learned-about-leadership-and-building-organizations-that-last/,2025-12-19 14:15:00+00:00,forbes,2025-12-19 09:15:00-05:00
https://www.forbes.com/sites/daveywinder/2025/12/19/microsoft-confirms-windows-11-security-update-breaks-vpn-access/,2025-12-19 14:14:56+00:00,forbes,2025-12-19 09:14:56-05:00
https://www.nytimes.com/athletic/6903443/2025/12/19/fantasy-football-news-week-16-joe-burrow/,2025-12-19 14:14:47+00:00,nytimes,2025-12-19 09:14:47-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/19/what-can-trigger-tesla-stocks-slide/,2025-12-19 14:13:51+00:00,forbes,2025-12-19 09:13:51-05:00
https://www.bloomberg.com/news/articles/2025-12-19/invesco-unlocks-180-million-windfall-after-qqq-vote-passes,2025-12-19 14:12:59.580000+00:00,bloomberg,2025-12-19 09:12:59.580000-05:00
https://www.nytimes.com/athletic/6903352/2025/12/19/tennis-match-fixing-ban-pang-renlong/,2025-12-19 14:11:53+00:00,nytimes,2025-12-19 09:11:53-05:00
https://www.nytimes.com/athletic/6694758/2025/12/19/nhl-2025-26-stanley-cup-playoff-chances-and-projected-standings/,2025-12-19 14:10:49+00:00,nytimes,2025-12-19 09:10:49-05:00
https://www.forbes.com/sites/davidblackmon/2025/12/19/ohio-tax-controversy-puts-key-energy-infrastructure-at-risk/,2025-12-19 14:09:07+00:00,forbes,2025-12-19 09:09:07-05:00
https://www.nytimes.com/athletic/6900269/2025/12/19/celtics-nba-trade-deadline-rumors-candidates-anthony-davis/,2025-12-19 14:08:52+00:00,nytimes,2025-12-19 09:08:52-05:00
https://www.forbes.com/sites/mauriciodibartolomeo/2025/12/18/trumps-first-year-for-digital-assets-reflections-and-what-lies-ahead/,2025-12-19 14:07:29+00:00,forbes,2025-12-19 09:07:29-05:00
https://www.forbes.com/sites/janehanson/2025/12/18/with-jobs-harder-to-find-two-college-women-turned-the-question-what-to-wear-tonight-into-a-scalable-business/,2025-12-19 14:05:12+00:00,forbes,2025-12-19 09:05:12-05:00
https://www.bloomberg.com/news/articles/2025-12-19/trump-rolls-out-bonus-checks-new-federal-holidays-as-economy-woes-mount,2025-12-19 14:04:51.671000+00:00,bloomberg,2025-12-19 09:04:51.671000-05:00
https://www.nytimes.com/athletic/6903421/2025/12/19/dewsbury-hall-everton-injury-news/,2025-12-19 14:04:13+00:00,nytimes,2025-12-19 09:04:13-05:00
https://www.wsj.com/politics/national-security/ndaa-us-investment-chinese-tech-firms-c0866b0b,2025-12-19 14:04:00+00:00,wsj,2025-12-19 09:04:00-05:00
https://www.wsj.com/us-news/brown-shooting-suspect-claudioneves-valente-dead-768cb96d,2025-12-19 14:04:00+00:00,wsj,2025-12-19 09:04:00-05:00
https://www.forbes.com/sites/matthewmacconnell/2025/12/19/cars-tested-this-year-with-the-coolest-ambient-lighting/,2025-12-19 14:03:47+00:00,forbes,2025-12-19 09:03:47-05:00
https://www.forbes.com/sites/joemicallef/2025/12/18/2025s-best-world-whiskey--according-to-the-council-of-whiskey-masters/,2025-12-19 14:03:04+00:00,forbes,2025-12-19 09:03:04-05:00
https://www.wsj.com/health/kai-erikson-sociologist-dies-b37aacff,2025-12-19 14:03:00+00:00,wsj,2025-12-19 09:03:00-05:00
https://www.forbes.com/sites/laiafarrangraves/2025/12/19/the-new-celebrity-perfumes-from-ariana-grande-to-the-rolling-stones/,2025-12-19 14:02:56+00:00,forbes,2025-12-19 09:02:56-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/france-s-economy-holds-up-in-spite-of-budget-uncertainty,2025-12-19 14:02:32.666000+00:00,bloomberg,2025-12-19 09:02:32.666000-05:00
https://www.forbes.com/sites/mattgardner1/2025/12/19/worldbuilder-summit-debuts-as-first-event-for-in-game-creators/,2025-12-19 14:01:16+00:00,forbes,2025-12-19 09:01:16-05:00
https://www.bloomberg.com/news/newsletters/2025-12-19/eu-agrees-loan-for-ukraine-but-authority-takes-a-hit,2025-12-19 14:00:01.146000+00:00,bloomberg,2025-12-19 09:00:01.146000-05:00
https://www.forbes.com/councils/forbestechcouncil/2025/12/19/what-mcp-tells-us-about-what-companies-will-win-in-the-agentic-ai-security-race/,2025-12-19 14:00:00+00:00,forbes,2025-12-19 09:00:00-05:00
https://www.forbes.com/sites/judykoutsky/2025/12/19/traveling-with-disabilities-expert-tips/,2025-12-19 14:00:00+00:00,forbes,2025-12-19 09:00:00-05:00
