url,date,publication,local_date
https://www.forbes.com/sites/ryancraig/2026/01/23/how-reading-can-still-prevail-in-a-world-of-videos/,2026-01-23 11:00:00+00:00,forbes,2026-01-23 06:00:00-05:00
https://www.forbes.com/sites/marksparrow/2026/01/23/hollylands-new-and-affordable-lyra-webcam-with-4k-images-and-pro-quality-sound/,2026-01-23 11:00:00+00:00,forbes,2026-01-23 06:00:00-05:00
https://www.forbes.com/sites/williamarruda/2026/01/23/why-community-matters-more-than-ever-at-work-insights-from-seth-godin/,2026-01-23 11:00:00+00:00,forbes,2026-01-23 06:00:00-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/23/phillies-skipper-makes-zack-wheeler-vow-after-injury-update/,2026-01-23 11:00:00+00:00,forbes,2026-01-23 06:00:00-05:00
https://www.forbes.com/sites/timcasey/2026/01/23/how-travis-steele-turned-around-miami-ohio-mens-basketball-program/,2026-01-23 11:00:00+00:00,forbes,2026-01-23 06:00:00-05:00
https://www.forbes.com/sites/michaeltnietzel/2026/01/23/pete-buttigieg-kevin-mccarthy-to-be-visiting-fellows-at-harvard-in-2026/,2026-01-23 11:00:00+00:00,forbes,2026-01-23 06:00:00-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/23/ar-nflx/,2026-01-23 11:00:00+00:00,forbes,2026-01-23 06:00:00-05:00
https://www.forbes.com/sites/timlammers/2026/01/23/what-time-is-alex-honnolds-skyscraper-live-climb-on-netflix-tonight-how-to-watch/,2026-01-23 11:00:00+00:00,forbes,2026-01-23 06:00:00-05:00
https://www.nytimes.com/athletic/6694758/2026/01/23/nhl-2025-26-stanley-cup-playoff-chances-and-projected-standings/,2026-01-23 10:59:12+00:00,nytimes,2026-01-23 05:59:12-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/middle-powers-work-to-realign-as-trump-upends-world-order,2026-01-23 10:59:03.146000+00:00,bloomberg,2026-01-23 05:59:03.146000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-23-2026/card/the-davos-round-trip-a-roller-coaster-few-days-for-markets-8vLwfTMYbOFh34VBLVSG,2026-01-23 10:57:06+00:00,wsj,2026-01-23 05:57:06-05:00
https://www.businessinsider.com/swapping-walking-running-helped-me-lose-fat-build-muscle-2026-1,2026-01-23 10:57:01.219000+00:00,insider,2026-01-23 05:57:01.219000-05:00
https://www.nytimes.com/athletic/6990573/2026/01/23/bad-bunny-super-bowl-halftime-show-prediction/,2026-01-23 10:55:26+00:00,nytimes,2026-01-23 05:55:26-05:00
https://www.businessinsider.com/ai-gen-z-job-killer-or-opportunity-2026-1,2026-01-23 10:53:01.271000+00:00,insider,2026-01-23 05:53:01.271000-05:00
https://www.nytimes.com/2026/01/23/world/europe/ukraine-russia-war-us-peace-talks-abu-dhabi.html,2026-01-23 10:49:34+00:00,nytimes,2026-01-23 05:49:34-05:00
https://www.businessinsider.com/greenland-hat-creator-says-trump-went-too-far-with-threats-2026-1,2026-01-23 10:49:01.380000+00:00,insider,2026-01-23 05:49:01.380000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/second-baby-death-reported-in-france-amid-tainted-formula-crisis,2026-01-23 10:48:28.054000+00:00,bloomberg,2026-01-23 05:48:28.054000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/carney-view-gets-davos-pushback-as-lagarde-points-to-mutual-ties,2026-01-23 10:48:10.146000+00:00,bloomberg,2026-01-23 05:48:10.146000-05:00
https://www.forbes.com/sites/alisoncoleman/2026/01/23/beyond-the-pitch-deck-the-new-standard-for-investment-readiness/,2026-01-23 10:45:57+00:00,forbes,2026-01-23 05:45:57-05:00
https://www.businessinsider.com/create-content-online-monetization-partnerships-budget-finance-tiktok-youtube-2026-1,2026-01-23 10:45:01.387000+00:00,insider,2026-01-23 05:45:01.387000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/ubs-plans-crypto-trading-for-some-clients-in-digital-asset-push,2026-01-23 10:42:53.499000+00:00,bloomberg,2026-01-23 05:42:53.499000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/french-budget-drama-eases-as-premier-survives-no-confidence-vote,2026-01-23 10:42:36.993000+00:00,bloomberg,2026-01-23 05:42:36.993000-05:00
https://www.businessinsider.com/greenland-ceo-tourism-adventure-company-pros-cons-trump-us-interest-2026-1,2026-01-23 10:42:01.275000+00:00,insider,2026-01-23 05:42:01.275000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/bluebay-says-yield-spike-in-japan-s-long-bonds-has-gone-too-far,2026-01-23 10:40:23.608000+00:00,bloomberg,2026-01-23 05:40:23.608000-05:00
https://www.nytimes.com/athletic/6990248/2026/01/23/the-point-guard-mentality-didnt-just-make-sam-darnold-better-its-a-useful-mental-trick/,2026-01-23 10:30:46+00:00,nytimes,2026-01-23 05:30:46-05:00
https://www.nytimes.com/athletic/6992713/2026/01/23/browns-jim-schwartz-nathan-scheelhaase-head-coach-search/,2026-01-23 10:30:36+00:00,nytimes,2026-01-23 05:30:36-05:00
https://www.bloomberg.com/opinion/articles/2026-01-23/america-s-ice-storm-battery-test-begins-this-weekend,2026-01-23 10:30:31.006000+00:00,bloomberg,2026-01-23 05:30:31.006000-05:00
https://www.nytimes.com/athletic/6992351/2026/01/23/colt-mailbag-jonathan-taylor-irsays/,2026-01-23 10:30:28+00:00,nytimes,2026-01-23 05:30:28-05:00
https://www.nytimes.com/athletic/6990881/2026/01/23/sean-mcvay-rams-super-bowl-playoffs-nfc-championship/,2026-01-23 10:30:24+00:00,nytimes,2026-01-23 05:30:24-05:00
https://www.nytimes.com/athletic/6989800/2026/01/23/nfl-conference-championship-picks-predictions-betting-2025/,2026-01-23 10:30:19+00:00,nytimes,2026-01-23 05:30:19-05:00
https://www.nytimes.com/athletic/6992850/2026/01/23/nfl-insider-playoff-predictions-coaches-pick-conference-championships/,2026-01-23 10:30:17+00:00,nytimes,2026-01-23 05:30:17-05:00
https://www.nytimes.com/athletic/6979801/2026/01/23/lindsey-vonn-mikaela-shiffrin-winter-olympics-us-alpine-team/,2026-01-23 10:30:08+00:00,nytimes,2026-01-23 05:30:08-05:00
https://www.businessinsider.com/grant-cardone-donald-trump-housing-market-policy-real-estate-economy-2026-1,2026-01-23 10:30:01.218000+00:00,insider,2026-01-23 05:30:01.218000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/market-s-most-reliable-dip-buyers-cash-in-on-latest-taco-turn,2026-01-23 10:30:00.002000+00:00,bloomberg,2026-01-23 05:30:00.002000-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/23/whats-next-after-peloton-stocks-30-freefall/,2026-01-23 10:30:00+00:00,forbes,2026-01-23 05:30:00-05:00
https://www.nytimes.com/2026/01/23/world/middleeast/iran-protests-victims-bodies.html,2026-01-23 10:26:45+00:00,nytimes,2026-01-23 05:26:45-05:00
https://www.bloomberg.com/news/articles/2026-01-23/shell-partners-study-potential-20-billion-nigeria-oil-project,2026-01-23 10:23:42.754000+00:00,bloomberg,2026-01-23 05:23:42.754000-05:00
https://www.businessinsider.com/nato-fighter-wing-says-us-made-jets-perfect-for-patrols-2026-1,2026-01-23 10:23:01.284000+00:00,insider,2026-01-23 05:23:01.284000-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/23/fc-barcelonas-joan-garcia-cant-enjoy-life-says-real-madrid-legend/,2026-01-23 10:20:45+00:00,forbes,2026-01-23 05:20:45-05:00
https://www.bloomberg.com/news/articles/2026-01-23/boe-s-greene-warns-lower-us-rates-would-fuel-uk-inflation,2026-01-23 10:19:52.956000+00:00,bloomberg,2026-01-23 05:19:52.956000-05:00
https://www.businessinsider.com/stocks-to-buy-investing-themes-ai-energy-morgan-stanley-2026-2026-1,2026-01-23 10:15:01.583000+00:00,insider,2026-01-23 05:15:01.583000-05:00
https://www.businessinsider.com/fastest-growing-jobs-new-york-city-linkedin-ai-engineers-researchers-2026-1,2026-01-23 10:13:01.226000+00:00,insider,2026-01-23 05:13:01.226000-05:00
https://www.nytimes.com/2026/01/23/world/asia/vietnam-lam-power-congress.html,2026-01-23 10:11:48+00:00,nytimes,2026-01-23 05:11:48-05:00
https://www.businessinsider.com/millennial-mom-shares-nostalgic-parenting-vhs-tin-can-trading-cards-2026-1,2026-01-23 10:11:01.272000+00:00,insider,2026-01-23 05:11:01.272000-05:00
https://www.wsj.com/world/oceania/several-people-missing-after-landslide-buries-campground-in-new-zealand-43c937df,2026-01-23 10:06:00+00:00,wsj,2026-01-23 05:06:00-05:00
https://www.nytimes.com/es/2026/01/23/espanol/america-latina/presidente-peru-empresario-chino.html,2026-01-23 10:05:08+00:00,nytimes,2026-01-23 05:05:08-05:00
https://www.nytimes.com/athletic/6991583/2026/01/23/falcons-gm-candidates-ian-cunningham/,2026-01-23 10:05:04+00:00,nytimes,2026-01-23 05:05:04-05:00
https://www.businessinsider.com/volvo-ex60-ev-electric-suv-specs-range-photos-2026-1,2026-01-23 10:05:02.428000+00:00,insider,2026-01-23 05:05:02.428000-05:00
https://www.businessinsider.com/networking-trick-helped-graduate-land-tech-engineering-role-snap-snapchat-2026-1,2026-01-23 10:05:01.229000+00:00,insider,2026-01-23 05:05:01.229000-05:00
https://www.nytimes.com/interactive/2026/01/23/magazine/voice-notes-hodgman-quiz.html,2026-01-23 10:04:55+00:00,nytimes,2026-01-23 05:04:55-05:00
https://www.nytimes.com/2026/01/23/world/americas/peru-president-chinese-businessmen-meetings.html,2026-01-23 10:04:55+00:00,nytimes,2026-01-23 05:04:55-05:00
https://www.nytimes.com/2026/01/23/business/energy-environment/storm-power-outage.html,2026-01-23 10:04:53+00:00,nytimes,2026-01-23 05:04:53-05:00
https://www.nytimes.com/2026/01/23/us/portland-maine-resistance-ice-immigration.html,2026-01-23 10:04:41+00:00,nytimes,2026-01-23 05:04:41-05:00
https://www.nytimes.com/2026/01/23/well/doctor-tips-supplements-research.html,2026-01-23 10:04:24+00:00,nytimes,2026-01-23 05:04:24-05:00
https://www.nytimes.com/2026/01/23/us/minnesota-businesses-protest-ice.html,2026-01-23 10:04:21+00:00,nytimes,2026-01-23 05:04:21-05:00
https://www.nytimes.com/2026/01/23/weather/winter-storm-ice-snow-forecast.html,2026-01-23 10:04:21+00:00,nytimes,2026-01-23 05:04:21-05:00
https://www.nytimes.com/interactive/2026/01/23/briefing/quiz-trump-greenland-oscars-beckham.html,2026-01-23 10:04:17+00:00,nytimes,2026-01-23 05:04:17-05:00
https://www.nytimes.com/es/2026/01/23/espanol/estados-unidos/ice-mineapolis-migracion.html,2026-01-23 10:04:15+00:00,nytimes,2026-01-23 05:04:15-05:00
https://www.nytimes.com/es/2026/01/23/espanol/salud-sexual-hombres.html,2026-01-23 10:04:13+00:00,nytimes,2026-01-23 05:04:13-05:00
https://www.nytimes.com/2026/01/23/opinion/jasmine-crockett-texas-win-las-culturistas.html,2026-01-23 10:04:06+00:00,nytimes,2026-01-23 05:04:06-05:00
https://www.nytimes.com/2026/01/23/opinion/ezra-klein-podcast-caitlin-dickerson.html,2026-01-23 10:04:06+00:00,nytimes,2026-01-23 05:04:06-05:00
https://www.nytimes.com/es/2026/01/23/espanol/ciencia-y-tecnologia/filoplumas-que-son.html,2026-01-23 10:03:58+00:00,nytimes,2026-01-23 05:03:58-05:00
https://www.nytimes.com/athletic/6976796/2026/01/23/jorgen-strand-larsen-leeds-wolves-transfer/,2026-01-23 10:03:56+00:00,nytimes,2026-01-23 05:03:56-05:00
https://www.nytimes.com/2026/01/23/movies/documentary-oscar-nominees.html,2026-01-23 10:03:47+00:00,nytimes,2026-01-23 05:03:47-05:00
https://www.nytimes.com/2026/01/23/us/politics/poll-ice-immigration.html,2026-01-23 10:03:40+00:00,nytimes,2026-01-23 05:03:40-05:00
https://www.nytimes.com/2026/01/23/world/asia/climbing-buildings-skyscrapers-alex-honnold.html,2026-01-23 10:03:35+00:00,nytimes,2026-01-23 05:03:35-05:00
https://www.nytimes.com/2026/01/23/us/organ-donation.html,2026-01-23 10:03:35+00:00,nytimes,2026-01-23 05:03:35-05:00
https://www.nytimes.com/2026/01/23/us/minnesota-immigration-whipple-building-minneapolis.html,2026-01-23 10:03:28+00:00,nytimes,2026-01-23 05:03:28-05:00
https://www.nytimes.com/2026/01/23/opinion/trump-authoritarian-power.html,2026-01-23 10:03:18+00:00,nytimes,2026-01-23 05:03:18-05:00
https://www.nytimes.com/2026/01/23/climate/antarctica-robot-glider.html,2026-01-23 10:03:11+00:00,nytimes,2026-01-23 05:03:11-05:00
https://www.nytimes.com/2026/01/23/technology/claude-code.html,2026-01-23 10:02:59+00:00,nytimes,2026-01-23 05:02:59-05:00
https://www.nytimes.com/2026/01/23/arts/hemingway-book-nobel-sister-immaculata.html,2026-01-23 10:02:52+00:00,nytimes,2026-01-23 05:02:52-05:00
https://www.nytimes.com/2026/01/23/movies/new-movies-this-week-critics.html,2026-01-23 10:02:43+00:00,nytimes,2026-01-23 05:02:43-05:00
https://www.nytimes.com/2026/01/23/arts/television/mel-brooks-the-99-year-old-man-documentary-hbo.html,2026-01-23 10:02:38+00:00,nytimes,2026-01-23 05:02:38-05:00
https://www.nytimes.com/2026/01/23/polls/minneapolis-ice-polls-renee-good.html,2026-01-23 10:02:28+00:00,nytimes,2026-01-23 05:02:28-05:00
https://www.nytimes.com/2026/01/23/theater/miet-warlop.html,2026-01-23 10:02:20+00:00,nytimes,2026-01-23 05:02:20-05:00
https://www.nytimes.com/2026/01/23/nyregion/philharmonic-radio-city.html,2026-01-23 10:02:08+00:00,nytimes,2026-01-23 05:02:08-05:00
https://www.nytimes.com/2026/01/23/learning/what-makes-you-laugh.html,2026-01-23 10:02:02+00:00,nytimes,2026-01-23 05:02:02-05:00
https://cooking.nytimes.com/article/beef-stew-recipes-readers,2026-01-23 10:01:58+00:00,nytimes,2026-01-23 05:01:58-05:00
https://www.nytimes.com/athletic/6990483/2026/01/23/tennis-injuries-schedule-australian-open/,2026-01-23 10:01:55+00:00,nytimes,2026-01-23 05:01:55-05:00
https://www.nytimes.com/2026/01/23/realestate/essential-tools-home-diy.html,2026-01-23 10:01:07+00:00,nytimes,2026-01-23 05:01:07-05:00
https://www.nytimes.com/2026/01/23/opinion/housing-market-extreme-weather-climate-change.html,2026-01-23 10:01:02+00:00,nytimes,2026-01-23 05:01:02-05:00
https://www.businessinsider.com/davos-most-fashionable-attendee-ceo-jolie-hunt-outfits-2026-1,2026-01-23 10:01:01.280000+00:00,insider,2026-01-23 05:01:01.280000-05:00
https://www.nytimes.com/2026/01/23/well/eat/rfk-jr-dietary-guidelines-food-pyramid-questions.html,2026-01-23 10:00:57+00:00,nytimes,2026-01-23 05:00:57-05:00
https://www.nytimes.com/2026/01/23/opinion/harm-reduction-addiction-policy.html,2026-01-23 10:00:55+00:00,nytimes,2026-01-23 05:00:55-05:00
https://www.nytimes.com/2026/01/23/opinion/prediction-markets-reality-democracy.html,2026-01-23 10:00:52+00:00,nytimes,2026-01-23 05:00:52-05:00
https://www.nytimes.com/article/sports-documentaries-streaming.html,2026-01-23 10:00:50+00:00,nytimes,2026-01-23 05:00:50-05:00
https://www.nytimes.com/2026/01/23/theater/broadway-shows-closing-soon.html,2026-01-23 10:00:46+00:00,nytimes,2026-01-23 05:00:46-05:00
https://www.nytimes.com/2026/01/23/us/politics/jasmine-crockett-james-talarico-texas-senate-campaign.html,2026-01-23 10:00:44+00:00,nytimes,2026-01-23 05:00:44-05:00
https://www.nytimes.com/2026/01/23/arts/television/luke-thompson-bridgerton-netflix.html,2026-01-23 10:00:36+00:00,nytimes,2026-01-23 05:00:36-05:00
https://www.bloomberg.com/news/articles/2026-01-23/why-trump-s-trade-and-greenland-deals-aren-t-always-real-deals,2026-01-23 10:00:34.721000+00:00,bloomberg,2026-01-23 05:00:34.721000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/brazil-is-set-for-a-battery-boom-china-is-poised-to-benefit,2026-01-23 10:00:32.863000+00:00,bloomberg,2026-01-23 05:00:32.863000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-23/dimon-now-has-a-5-billion-reason-to-stand-up-to-trump,2026-01-23 10:00:32.704000+00:00,bloomberg,2026-01-23 05:00:32.704000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/podcast-what-if-anything-is-behind-trump-s-greenland-dream,2026-01-23 10:00:30.893000+00:00,bloomberg,2026-01-23 05:00:30.893000-05:00
https://www.nytimes.com/2026/01/23/arts/music/candi-staton-grammys.html,2026-01-23 10:00:29+00:00,nytimes,2026-01-23 05:00:29-05:00
https://www.nytimes.com/2026/01/23/realestate/park-city-sundance-film-festival.html,2026-01-23 10:00:25+00:00,nytimes,2026-01-23 05:00:25-05:00
https://www.nytimes.com/2026/01/23/style/ai-algorithm-god-religion.html,2026-01-23 10:00:20+00:00,nytimes,2026-01-23 05:00:20-05:00
https://www.nytimes.com/2026/01/23/books/review/snow-picture-books.html,2026-01-23 10:00:10+00:00,nytimes,2026-01-23 05:00:10-05:00
https://www.nytimes.com/2026/01/23/books/historical-fiction-books-rebels.html,2026-01-23 10:00:09+00:00,nytimes,2026-01-23 05:00:09-05:00
https://www.businessinsider.com/legal-tech-mergers-acquisitions-consolidation-clio-harvey-filevine-2026-1,2026-01-23 10:00:02.671000+00:00,insider,2026-01-23 05:00:02.671000-05:00
https://www.businessinsider.com/pentagon-pitch-for-college-students-skip-army-write-code-2026-1,2026-01-23 10:00:02.485000+00:00,insider,2026-01-23 05:00:02.485000-05:00
https://www.businessinsider.com/x-elon-musk-twitter-articles-feature-content-million-dollars-2026-1,2026-01-23 10:00:01.287000+00:00,insider,2026-01-23 05:00:01.287000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/what-is-the-polar-vortex-sending-an-arctic-blast-into-the-us,2026-01-23 10:00:00.001000+00:00,bloomberg,2026-01-23 05:00:00.001000-05:00
https://www.forbes.com/sites/timlammers/2026/01/23/nfl-how-to-watch-afc-and-nfc-championship-games-on-streaming-and-free-tv-this-weekend/,2026-01-23 10:00:00+00:00,forbes,2026-01-23 05:00:00-05:00
https://www.forbes.com/sites/jameshadley/2026/01/23/your-organization-isnt-cyber-ready-it-just-thinks-it-is/,2026-01-23 10:00:00+00:00,forbes,2026-01-23 05:00:00-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/23/dells-quiet-transformation/,2026-01-23 10:00:00+00:00,forbes,2026-01-23 05:00:00-05:00
https://www.wsj.com/buyside/personal-finance/banking/cd-rates-today-1-23-2026,2026-01-23 10:00:00+00:00,wsj,2026-01-23 05:00:00-05:00
https://www.nytimes.com/athletic/6993563/2026/01/23/newcasle-team-news-guimaraes-burn/,2026-01-23 09:56:43+00:00,nytimes,2026-01-23 04:56:43-05:00
https://www.bloomberg.com/news/articles/2026-01-23/china-deepens-review-of-meta-s-landmark-2-billion-manus-buyout,2026-01-23 09:51:53.409000+00:00,bloomberg,2026-01-23 04:51:53.409000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/godongwana-plays-down-big-tax-changes-in-looming-s-africa-budget,2026-01-23 09:45:58.512000+00:00,bloomberg,2026-01-23 04:45:58.512000-05:00
https://www.businessinsider.com/donald-trump-jpmorgan-ceo-jamie-dimon-relationship-2026-1,2026-01-23 09:44:01.221000+00:00,insider,2026-01-23 04:44:01.221000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/selling-america-becomes-global-consensus-for-investors-over-trump,2026-01-23 09:43:34.844000+00:00,bloomberg,2026-01-23 04:43:34.844000-05:00
https://www.wsj.com/articles/first-brands-lenders-balk-at-second-lifeline-explore-liquidation-22515020,2026-01-23 09:38:00+00:00,wsj,2026-01-23 04:38:00-05:00
https://www.businessinsider.com/mrbeast-jimmy-donaldson-burger-venture-implosion-lawsuits-2026-1,2026-01-23 09:35:01.231000+00:00,insider,2026-01-23 04:35:01.231000-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/23/fc-barcelona-makes-gavi-return-decision-amid-lengthy-pedri-injury/,2026-01-23 09:34:51+00:00,forbes,2026-01-23 04:34:51-05:00
https://www.businessinsider.com/openai-google-ai-race-fumble-gemini-2026-1,2026-01-23 09:34:01.232000+00:00,insider,2026-01-23 04:34:01.232000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/defense-tycoon-strnad-s-wealth-soars-to-37-billion-after-ipo,2026-01-23 09:31:45.884000+00:00,bloomberg,2026-01-23 04:31:45.884000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/uk-pmi-shows-fastest-private-sector-growth-in-almost-two-years,2026-01-23 09:30:00.024000+00:00,bloomberg,2026-01-23 04:30:00.024000-05:00
https://www.wsj.com/us-news/vance-in-minneapolis-calls-for-local-cooperation-on-ice-crackdown-72a45988,2026-01-23 09:27:00+00:00,wsj,2026-01-23 04:27:00-05:00
https://www.wsj.com/articles/corrections-amplifications-66ab288d,2026-01-23 09:27:00+00:00,wsj,2026-01-23 04:27:00-05:00
https://www.wsj.com/world/americas/the-u-s-is-actively-seeking-regime-change-in-cuba-by-the-end-of-the-year-1d0f178a,2026-01-23 09:27:00+00:00,wsj,2026-01-23 04:27:00-05:00
https://www.wsj.com/us-news/law/judge-declines-to-sign-off-on-charges-against-don-lemon-over-church-protest-309ca340,2026-01-23 09:27:00+00:00,wsj,2026-01-23 04:27:00-05:00
https://www.wsj.com/politics/amy-klobuchar-preparing-run-for-minnesota-governor-after-tim-walz-exited-race-c322bfcc,2026-01-23 09:27:00+00:00,wsj,2026-01-23 04:27:00-05:00
https://www.wsj.com/world/middle-east/u-s-weighs-complete-military-withdrawal-from-syria-ae3ff68b,2026-01-23 09:27:00+00:00,wsj,2026-01-23 04:27:00-05:00
https://www.bloomberg.com/news/articles/2026-01-23/tiktok-s-us-venture-deal-ownership-structure-valuation-algorithm-s-future,2026-01-23 09:22:08.014000+00:00,bloomberg,2026-01-23 04:22:08.014000-05:00
https://www.businessinsider.com/gen-z-exclusive-restaurants-regularmaxxing-central-perk-2026-1,2026-01-23 09:18:01.234000+00:00,insider,2026-01-23 04:18:01.234000-05:00
https://www.businessinsider.com/tesla-full-self-driving-review-limitations-fully-autonomous-2026-1,2026-01-23 09:14:01.234000+00:00,insider,2026-01-23 04:14:01.234000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/japan-s-katayama-says-watching-fx-with-sense-of-urgency,2026-01-23 09:13:01.258000+00:00,bloomberg,2026-01-23 04:13:01.258000-05:00
https://www.forbes.com/sites/jamiecartereurope/2026/01/23/when-is-chinese-new-year-2026-it-begins-with-a-ring-of-fire-solar-eclipse/,2026-01-23 09:04:59+00:00,forbes,2026-01-23 04:04:59-05:00
https://www.bloomberg.com/news/articles/2026-01-23/denmark-s-leader-flies-to-greenland-to-discuss-latest-from-trump,2026-01-23 09:03:53.540000+00:00,bloomberg,2026-01-23 04:03:53.540000-05:00
https://www.forbes.com/sites/rebeccahughes/2026/01/23/europes-lesser-known-aprs-ski-spots-where-beers-cost-under-3/,2026-01-23 09:02:57+00:00,forbes,2026-01-23 04:02:57-05:00
https://www.bloomberg.com/news/articles/2026-01-23/blackstone-s-michael-zawadzki-on-how-private-credit-got-so-big,2026-01-23 09:00:32.713000+00:00,bloomberg,2026-01-23 04:00:32.713000-05:00
https://www.bloomberg.com/news/features/2026-01-23/how-governments-visitors-can-combat-barcelona-paris-venice-overtourism,2026-01-23 09:00:31.044000+00:00,bloomberg,2026-01-23 04:00:31.044000-05:00
https://www.businessinsider.com/2016-events-trivia-quiz-2026-1,2026-01-23 09:00:01.287000+00:00,insider,2026-01-23 04:00:01.287000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/euro-zone-private-sector-steady-as-german-rebound-offsets-france,2026-01-23 09:00:00.020000+00:00,bloomberg,2026-01-23 04:00:00.020000-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/23/fc-barcelona-should-fire-flick-if-club-doesnt-win-champions-league/,2026-01-23 08:49:05+00:00,forbes,2026-01-23 03:49:05-05:00
https://www.bloomberg.com/news/articles/2026-01-23/hillhouse-is-said-to-be-near-taking-17-stake-in-hong-kong-s-modern-dental,2026-01-23 08:45:35.889000+00:00,bloomberg,2026-01-23 03:45:35.889000-05:00
https://www.forbes.com/sites/davidnikel/2026/01/23/norway-sets-another-cruise-record-as-debate-over-tourism-grows/,2026-01-23 08:45:06+00:00,forbes,2026-01-23 03:45:06-05:00
https://www.nytimes.com/2026/01/23/business/tiktok-china-technology.html,2026-01-23 08:42:38+00:00,nytimes,2026-01-23 03:42:38-05:00
https://www.bloomberg.com/news/articles/2026-01-23/dollar-set-for-worst-week-since-june-on-us-policy-nightmare,2026-01-23 08:34:46.525000+00:00,bloomberg,2026-01-23 03:34:46.525000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/german-private-sector-improves-amid-fragile-economic-rebound,2026-01-23 08:30:00.020000+00:00,bloomberg,2026-01-23 03:30:00.020000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/prudential-japan-pledges-reforms-after-widespread-misconduct,2026-01-23 08:25:42.930000+00:00,bloomberg,2026-01-23 03:25:42.930000-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/23/fc-barcelona-will-reportedly-try-to-sign-these-players-in-summer/,2026-01-23 08:24:29+00:00,forbes,2026-01-23 03:24:29-05:00
https://www.bloomberg.com/news/articles/2026-01-23/chery-to-buy-nissan-s-south-africa-car-plant-as-local-sales-soar,2026-01-23 08:23:16.942000+00:00,bloomberg,2026-01-23 03:23:16.942000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/us-natural-gas-falls-after-record-breaking-three-day-rally,2026-01-23 08:21:04.822000+00:00,bloomberg,2026-01-23 03:21:04.822000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/europe-poised-to-import-more-lng-than-ever-this-year-iea-says,2026-01-23 08:20:51.114000+00:00,bloomberg,2026-01-23 03:20:51.114000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/gilts-head-for-worst-week-since-november-on-political-jitters,2026-01-23 08:17:59.127000+00:00,bloomberg,2026-01-23 03:17:59.127000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-23/zurich-56-premium-for-ftse-100-stalwart-beazley-is-not-enough,2026-01-23 08:16:52.611000+00:00,bloomberg,2026-01-23 03:16:52.611000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/goldman-hsbc-see-stronger-european-stock-rally-on-growth-bets,2026-01-23 08:15:05.500000+00:00,bloomberg,2026-01-23 03:15:05.500000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/french-business-activity-falls-as-budget-drama-curbs-demand,2026-01-23 08:15:00.029000+00:00,bloomberg,2026-01-23 03:15:00.029000-05:00
https://www.forbes.com/sites/lanceeliot/2026/01/23/new-research-reveals-that-therapy-style-ai-conversations-surprisingly-tend-to-cause-llms-to-act-delusionally-toward-users/,2026-01-23 08:15:00+00:00,forbes,2026-01-23 03:15:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/retail-sales-rise-as-uk-shoppers-shrug-off-budget-and-spend-at-christmas,2026-01-23 08:08:37.134000+00:00,bloomberg,2026-01-23 03:08:37.134000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/yen-gains-sharply-against-dollar-after-earlier-drop-on-boj,2026-01-23 08:06:39.459000+00:00,bloomberg,2026-01-23 03:06:39.459000-05:00
https://www.nytimes.com/es/2026/01/23/espanol/estilos-de-vida/botiquin-medicinas-consejos.html,2026-01-23 08:00:14+00:00,nytimes,2026-01-23 03:00:14-05:00
https://www.nytimes.com/2026/01/23/nyregion/mamdani-snow-nyc.html,2026-01-23 08:00:11+00:00,nytimes,2026-01-23 03:00:11-05:00
https://www.nytimes.com/2026/01/23/learning/gathering-groceries.html,2026-01-23 08:00:08+00:00,nytimes,2026-01-23 03:00:08-05:00
