url,date,publication,local_date
https://www.bloomberg.com/news/articles/2026-01-18/trump-is-winning-the-fight-against-offshore-wind-despite-court-losses,2026-01-18 13:00:32.433000+00:00,bloomberg,2026-01-18 08:00:32.433000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-18/schumer-senate-strategy-is-hated-by-the-left-but-it-s-solid,2026-01-18 13:00:31+00:00,bloomberg,2026-01-18 08:00:31-05:00
https://www.nytimes.com/athletic/6979352/2026/01/18/homefield-apparel-indiana-football-cfp-national-championship-game/,2026-01-18 13:00:15+00:00,nytimes,2026-01-18 08:00:15-05:00
https://www.bloomberg.com/news/newsletters/2026-01-18/a-first-look-at-the-hks-design-for-washington-commanders-nfl-stadium,2026-01-18 13:00:01.459000+00:00,bloomberg,2026-01-18 08:00:01.459000-05:00
https://www.forbes.com/sites/elizabethgracecoyne/2026/01/18/the-future-of-sportswear-is-unapologetically-vintage/,2026-01-18 13:00:00+00:00,forbes,2026-01-18 08:00:00-05:00
https://www.forbes.com/sites/johnhall/2026/01/18/the-essential-elements-of-successful-exit-planning/,2026-01-18 13:00:00+00:00,forbes,2026-01-18 08:00:00-05:00
https://www.forbes.com/sites/marktemnycky/2026/01/18/how-defense-civilian-training-helps-job-seekers-in-a-tough-job-market/,2026-01-18 13:00:00+00:00,forbes,2026-01-18 08:00:00-05:00
https://www.forbes.com/sites/jodiecook/2026/01/18/write-a-high-converting-linkedin-about-section-with-one-ai-prompt/,2026-01-18 13:00:00+00:00,forbes,2026-01-18 08:00:00-05:00
https://www.forbes.com/sites/juliekratz/2026/01/18/how-to-pivot-your-dei-strategy-when-the-playbook-changes/,2026-01-18 13:00:00+00:00,forbes,2026-01-18 08:00:00-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/18/prince-reaches-multiple-billboard-charts-for-the-first-time-this-week/,2026-01-18 13:00:00+00:00,forbes,2026-01-18 08:00:00-05:00
https://www.forbes.com/sites/christopherelliott/2026/01/18/how-to-find-the-best-packing-cube---and-use-it-to-outsmart-an-airline/,2026-01-18 13:00:00+00:00,forbes,2026-01-18 08:00:00-05:00
https://www.nytimes.com/athletic/6975228/2026/01/18/miami-hurricanes-fans-national-championship/,2026-01-18 12:45:41+00:00,nytimes,2026-01-18 07:45:41-05:00
https://www.nytimes.com/athletic/6980425/2026/01/18/sailgp-perth-season-6-britain-win/,2026-01-18 12:44:52+00:00,nytimes,2026-01-18 07:44:52-05:00
https://www.forbes.com/sites/rogersands/2026/01/18/superyacht-crews-embody-the-new-five-star-hospitality-standard/,2026-01-18 12:36:42+00:00,forbes,2026-01-18 07:36:42-05:00
https://www.forbes.com/sites/rogersands/2026/01/18/5-uniquely-indulgent-reasons-to-visit-savannah-georgia/,2026-01-18 12:33:52+00:00,forbes,2026-01-18 07:33:52-05:00
https://www.nytimes.com/athletic/6978610/2026/01/18/peyton-manning-indiana-football-basketball-colts/,2026-01-18 12:30:22+00:00,nytimes,2026-01-18 07:30:22-05:00
https://www.forbes.com/sites/brucelee/2026/01/18/7th-day-of-nyc-nurses-strike-highlights-ongoing-healthcare-problems/,2026-01-18 12:19:21+00:00,forbes,2026-01-18 07:19:21-05:00
https://www.nytimes.com/athletic/6884744/2026/01/18/jeremy-jacquet-chelsea-transfer-talks-rennes/,2026-01-18 12:02:55+00:00,nytimes,2026-01-18 07:02:55-05:00
https://www.nytimes.com/athletic/6980138/2026/01/18/bills-broncos-josh-allen-future-contracts/,2026-01-18 12:00:58+00:00,nytimes,2026-01-18 07:00:58-05:00
https://www.nytimes.com/athletic/6977493/2026/01/18/carson-beck-miami-georgia-explained/,2026-01-18 12:00:48+00:00,nytimes,2026-01-18 07:00:48-05:00
https://www.nytimes.com/athletic/6977573/2026/01/18/grizzlies-magic-ja-morant-nba-london-game/,2026-01-18 12:00:25+00:00,nytimes,2026-01-18 07:00:25-05:00
https://www.nytimes.com/athletic/6978856/2026/01/18/man-united-martinez-scholes-butt/,2026-01-18 12:00:19+00:00,nytimes,2026-01-18 07:00:19-05:00
https://www.nytimes.com/athletic/6980239/2026/01/18/steph-seth-dell-curry-warriors-charlotte-jersey-retirement/,2026-01-18 12:00:17+00:00,nytimes,2026-01-18 07:00:17-05:00
https://www.nytimes.com/athletic/live-blogs/senegal-vs-morocco-afcon-2025-final-score-result/DQtU75DqxAoW/,2026-01-18 12:00:14+00:00,nytimes,2026-01-18 07:00:14-05:00
https://www.nytimes.com/athletic/6979329/2026/01/18/alex-bregman-cubs-contract-chicago-bears/,2026-01-18 12:00:07+00:00,nytimes,2026-01-18 07:00:07-05:00
https://www.nytimes.com/athletic/6979867/2026/01/18/victor-wembanyama-anthony-edwards-rivalry-spurs-timberwolves/,2026-01-18 12:00:02+00:00,nytimes,2026-01-18 07:00:02-05:00
https://www.forbes.com/sites/quickerbettertech/2026/01/18/small-business-technology-news-how-coca-cola-nike--starbucks-are-using-ai/,2026-01-18 12:00:00+00:00,forbes,2026-01-18 07:00:00-05:00
https://www.forbes.com/sites/bill_stone/2026/01/18/q4-2025-earnings-sp-500-beats-magnificent-7-lags-small-caps-pop/,2026-01-18 12:00:00+00:00,forbes,2026-01-18 07:00:00-05:00
https://www.businessinsider.com/hedge-funds-china-performance-2025-2026-1,2026-01-18 11:51:01.223000+00:00,insider,2026-01-18 06:51:01.223000-05:00
https://www.bloomberg.com/news/articles/2026-01-18/uk-s-right-wing-parties-criticize-trump-greenland-tariff-threat,2026-01-18 11:46:06.781000+00:00,bloomberg,2026-01-18 06:46:06.781000-05:00
https://www.nytimes.com/athletic/6980387/2026/01/18/tennis-venus-williams-australian-open-olga-danilovic/,2026-01-18 11:45:07+00:00,nytimes,2026-01-18 06:45:07-05:00
https://www.wsj.com/business/hospitality/what-25-000-a-night-buys-on-a-luxury-cruise-line-8ba64c8d,2026-01-18 11:42:00+00:00,wsj,2026-01-18 06:42:00-05:00
https://www.businessinsider.com/bi-today-sunday-newsletter-dating-rules-are-changing-2026-1,2026-01-18 11:41:01.277000+00:00,insider,2026-01-18 06:41:01.277000-05:00
https://www.nytimes.com/2026/01/18/us/northeast-winter-snow-storm.html,2026-01-18 11:32:12+00:00,nytimes,2026-01-18 06:32:12-05:00
https://www.nytimes.com/athletic/6979356/2026/01/18/malachi-toney-miami-high-school-recruiting-indiana/,2026-01-18 11:30:31+00:00,nytimes,2026-01-18 06:30:31-05:00
https://www.businessinsider.com/samsung-electronics-europe-ceo-ai-strategy-simon-sung-2026-1,2026-01-18 11:21:20.618000+00:00,insider,2026-01-18 06:21:20.618000-05:00
https://www.nytimes.com/2026/01/18/world/europe/greenland-us-trade-war.html,2026-01-18 11:08:13+00:00,nytimes,2026-01-18 06:08:13-05:00
https://www.nytimes.com/athletic/6971649/2026/01/18/nfl-playoffs-texans-patriots-rams-bears-tv-streaming/,2026-01-18 11:02:06+00:00,nytimes,2026-01-18 06:02:06-05:00
https://www.nytimes.com/athletic/6980176/2026/01/18/canadiens-win-senators-overtime-cole-caufield/,2026-01-18 11:01:42+00:00,nytimes,2026-01-18 06:01:42-05:00
https://www.nytimes.com/athletic/6164574/2026/01/18/tennis-media-tv-rights-grand-slams-highlights/,2026-01-18 11:01:18+00:00,nytimes,2026-01-18 06:01:18-05:00
https://www.nytimes.com/athletic/6979950/2026/01/18/blue-jackets-win-penguins-charlie-coyle-shootout-goal/,2026-01-18 11:00:53+00:00,nytimes,2026-01-18 06:00:53-05:00
https://www.nytimes.com/athletic/6980014/2026/01/18/blackhawks-bruins-stanley-cup-team-celebrations/,2026-01-18 11:00:42+00:00,nytimes,2026-01-18 06:00:42-05:00
https://www.nytimes.com/2026/01/18/opinion/renee-good-ice-immunity.html,2026-01-18 11:00:26+00:00,nytimes,2026-01-18 06:00:26-05:00
https://www.nytimes.com/athletic/6980029/2026/01/18/broncos-bo-nix-injury-afc-championship/,2026-01-18 11:00:20+00:00,nytimes,2026-01-18 06:00:20-05:00
https://www.nytimes.com/2026/01/18/opinion/lula-venezuela-trump.html,2026-01-18 11:00:20+00:00,nytimes,2026-01-18 06:00:20-05:00
https://www.nytimes.com/2026/01/18/opinion/renee-good-last-words.html,2026-01-18 11:00:19+00:00,nytimes,2026-01-18 06:00:19-05:00
https://www.nytimes.com/athletic/6979798/2026/01/18/senators-goaltending-merilainen-reimer-ullmark/,2026-01-18 11:00:19+00:00,nytimes,2026-01-18 06:00:19-05:00
https://www.nytimes.com/athletic/6976281/2026/01/18/packers-matt-lafleur-extension-right-call/,2026-01-18 11:00:16+00:00,nytimes,2026-01-18 06:00:16-05:00
https://www.nytimes.com/athletic/6980092/2026/01/18/sam-hausers-failed-pursuit-3-point-record-joy-celtics/,2026-01-18 11:00:15+00:00,nytimes,2026-01-18 06:00:15-05:00
https://www.nytimes.com/2026/01/18/opinion/trump-greenland-nato.html,2026-01-18 11:00:15+00:00,nytimes,2026-01-18 06:00:15-05:00
https://www.nytimes.com/2026/01/18/opinion/local-newspapers-closing.html,2026-01-18 11:00:13+00:00,nytimes,2026-01-18 06:00:13-05:00
https://www.nytimes.com/2026/01/18/podcasts/the-daily/the-sunday-daily-hollywoods-ai-moment.html,2026-01-18 11:00:09+00:00,nytimes,2026-01-18 06:00:09-05:00
https://www.nytimes.com/athletic/6980115/2026/01/18/bills-broncos-playoffs-josh-allen-sean-mcdermott/,2026-01-18 11:00:08+00:00,nytimes,2026-01-18 06:00:08-05:00
https://www.bloomberg.com/news/articles/2026-01-18/macron-to-seek-use-of-eu-anti-coercion-instrument-against-trump,2026-01-18 11:00:07.348000+00:00,bloomberg,2026-01-18 06:00:07.348000-05:00
https://www.nytimes.com/2026/01/18/crosswords/wordle-review-1675.html,2026-01-18 11:00:07+00:00,nytimes,2026-01-18 06:00:07-05:00
https://www.nytimes.com/athletic/6979903/2026/01/18/penguins-blue-jackets-sidney-crosby-shootout/,2026-01-18 11:00:05+00:00,nytimes,2026-01-18 06:00:05-05:00
https://www.nytimes.com/2026/01/18/crosswords/strands-sidekick-687.html,2026-01-18 11:00:05+00:00,nytimes,2026-01-18 06:00:05-05:00
https://www.nytimes.com/athletic/6975289/2026/01/18/indiana-big-ten-best-team-ever/,2026-01-18 11:00:04+00:00,nytimes,2026-01-18 06:00:04-05:00
https://www.nytimes.com/2026/01/18/crosswords/connections-companion-953.html,2026-01-18 11:00:03+00:00,nytimes,2026-01-18 06:00:03-05:00
https://www.nytimes.com/athletic/6980201/2026/01/18/christian-mccaffrey-49ers-seahawks-playoffs-loss/,2026-01-18 11:00:02+00:00,nytimes,2026-01-18 06:00:02-05:00
https://www.businessinsider.com/alexander-brothers-new-york-sex-trafficking-trial-2026-1,2026-01-18 11:00:01.241000+00:00,insider,2026-01-18 06:00:01.241000-05:00
https://www.forbes.com/sites/forbestravelguide/2026/01/18/12-marathons-worth-traveling-for-in-2026/,2026-01-18 11:00:00+00:00,forbes,2026-01-18 06:00:00-05:00
https://www.forbes.com/sites/cynthiapong/2026/01/18/how-to-find-the-right-mentor-at-every-career-stage/,2026-01-18 11:00:00+00:00,forbes,2026-01-18 06:00:00-05:00
https://www.forbes.com/sites/marksparrow/2026/01/18/epomaker-reveals-th87-wireless-gaming-keyboard-featuring-an-extra-large-battery/,2026-01-18 11:00:00+00:00,forbes,2026-01-18 06:00:00-05:00
https://www.forbes.com/sites/rrapier/2026/01/18/why-you-should-be-skeptical-about-venezuelas-oil-reserves/,2026-01-18 11:00:00+00:00,forbes,2026-01-18 06:00:00-05:00
https://www.businessinsider.com/cesar-carvalho-wellhub-former-mckinsey-consultant-founded-a-wellness-startup-2026-1,2026-01-18 10:55:01.228000+00:00,insider,2026-01-18 05:55:01.228000-05:00
https://www.businessinsider.com/tommy-bahama-midtown-manhattan-finance-wall-street-power-lunch-2026-1,2026-01-18 10:46:01.248000+00:00,insider,2026-01-18 05:46:01.248000-05:00
https://www.nytimes.com/athletic/6979207/2026/01/18/miami-football-cafecito-espresso-pregame/,2026-01-18 10:45:56+00:00,nytimes,2026-01-18 05:45:56-05:00
https://www.wsj.com/economy/economic-forecasting-survey-archive-11617814998,2026-01-18 10:36:00+00:00,wsj,2026-01-18 05:36:00-05:00
https://www.businessinsider.com/left-finance-side-hustle-matchmaking-54-ageism-2026-1,2026-01-18 10:31:01.247000+00:00,insider,2026-01-18 05:31:01.247000-05:00
https://www.nytimes.com/athletic/6980124/2026/01/18/josh-allen-crying-bills-broncos/,2026-01-18 10:30:55+00:00,nytimes,2026-01-18 05:30:55-05:00
https://www.businessinsider.com/luxury-watch-market-rolex-prices-crash-quiet-luxury-bubble-2026-1,2026-01-18 10:30:01.249000+00:00,insider,2026-01-18 05:30:01.249000-05:00
https://www.nytimes.com/athletic/6980383/2026/01/18/magic-vs-grizzlies-stream-how-to-watch-jan-18/,2026-01-18 10:28:21+00:00,nytimes,2026-01-18 05:28:21-05:00
https://www.businessinsider.com/tax-refunds-why-student-loan-borrowers-shouldnt-file-default-garnishment-2026-1,2026-01-18 10:24:01.242000+00:00,insider,2026-01-18 05:24:01.242000-05:00
https://www.businessinsider.com/day-in-the-life-next-health-longevity-ceo-dr-shah-2026-1,2026-01-18 10:18:01.254000+00:00,insider,2026-01-18 05:18:01.254000-05:00
https://www.nytimes.com/athletic/6980378/2026/01/18/south-carolina-vs-coppin-state-stream-how-to-watch-jan-18/,2026-01-18 10:17:42+00:00,nytimes,2026-01-18 05:17:42-05:00
https://www.nytimes.com/athletic/6980376/2026/01/18/ole-miss-vs-georgia-stream-how-to-watch-jan-18/,2026-01-18 10:17:37+00:00,nytimes,2026-01-18 05:17:37-05:00
https://www.nytimes.com/athletic/6980374/2026/01/18/iowa-state-vs-oklahoma-state-stream-how-to-watch-jan-18/,2026-01-18 10:17:01+00:00,nytimes,2026-01-18 05:17:01-05:00
https://www.nytimes.com/athletic/6980372/2026/01/18/louisville-vs-nc-state-stream-how-to-watch-jan-18/,2026-01-18 10:16:51+00:00,nytimes,2026-01-18 05:16:51-05:00
https://www.businessinsider.com/stock-market-investing-strategy-rob-arnott-outperform-sp500-raus-etf-2026-1,2026-01-18 10:15:01.268000+00:00,insider,2026-01-18 05:15:01.268000-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/18/yes-you-need-to-turn-your-iphone-off-and-on-again-now/,2026-01-18 10:13:35+00:00,forbes,2026-01-18 05:13:35-05:00
https://www.businessinsider.com/quit-six-figure-job-build-fashion-business-still-questions-decision-2026-1,2026-01-18 10:11:02.463000+00:00,insider,2026-01-18 05:11:02.463000-05:00
https://www.businessinsider.com/liftoff-filing-to-go-public-signals-mobile-adtech-ipo-rebound-2026-1,2026-01-18 10:11:01.249000+00:00,insider,2026-01-18 05:11:01.249000-05:00
https://www.businessinsider.com/davos-future-of-capitalism-gavin-newsom-donald-trump-wef-2026-1,2026-01-18 10:08:01.244000+00:00,insider,2026-01-18 05:08:01.244000-05:00
https://www.businessinsider.com/f1-visa-holder-lands-tmobile-tech-job-layoff-deadline-2026-1,2026-01-18 10:05:01.251000+00:00,insider,2026-01-18 05:05:01.251000-05:00
https://www.nytimes.com/2026/01/18/us/politics/democrats-health-care-booker-buttigieg.html,2026-01-18 10:01:51+00:00,nytimes,2026-01-18 05:01:51-05:00
https://www.nytimes.com/interactive/2026/01/18/us/trump-deportation-numbers-immigration-crackdown.html,2026-01-18 10:01:49+00:00,nytimes,2026-01-18 05:01:49-05:00
https://www.nytimes.com/2026/01/18/opinion/mlk-voting-rights-act.html,2026-01-18 10:01:47+00:00,nytimes,2026-01-18 05:01:47-05:00
https://www.nytimes.com/interactive/2026/01/18/world/americas/venezuela-governing-challenges.html,2026-01-18 10:01:44+00:00,nytimes,2026-01-18 05:01:44-05:00
https://www.nytimes.com/athletic/6980336/2026/01/18/andres-iniesta-morocco-football-association/,2026-01-18 10:01:36+00:00,nytimes,2026-01-18 05:01:36-05:00
https://www.nytimes.com/athletic/6958185/2026/01/18/tennis-american-men-next-generation-tien-michelsen/,2026-01-18 10:01:13+00:00,nytimes,2026-01-18 05:01:13-05:00
https://www.nytimes.com/interactive/2026/01/18/us/hunter-s-thompson-suicide-colorado.html,2026-01-18 10:01:00+00:00,nytimes,2026-01-18 05:01:00-05:00
https://www.wsj.com/arts-culture/fine-art/arts-calendar-happenings-for-the-week-of-january-18-airdigital-c2db21cd,2026-01-18 10:01:00+00:00,wsj,2026-01-18 05:01:00-05:00
https://www.nytimes.com/2026/01/18/us/politics/kash-patel-grassley-payback.html,2026-01-18 10:00:59+00:00,nytimes,2026-01-18 05:00:59-05:00
https://www.nytimes.com/2026/01/18/business/aging-parents-finances.html,2026-01-18 10:00:59+00:00,nytimes,2026-01-18 05:00:59-05:00
https://www.nytimes.com/athletic/6980209/2026/01/18/49ers-seahawks-playoffs-injuries-season/,2026-01-18 10:00:54+00:00,nytimes,2026-01-18 05:00:54-05:00
https://www.nytimes.com/2026/01/18/world/americas/venezuela-economy-food-prices.html,2026-01-18 10:00:53+00:00,nytimes,2026-01-18 05:00:53-05:00
https://www.nytimes.com/2026/01/18/business/fedex-raj-subramaniam.html,2026-01-18 10:00:52+00:00,nytimes,2026-01-18 05:00:52-05:00
https://www.nytimes.com/2026/01/18/business/davos-world-economic-forum-trump.html,2026-01-18 10:00:44+00:00,nytimes,2026-01-18 05:00:44-05:00
https://www.nytimes.com/2026/01/18/books/review/nothing-random-bennett-cerf-gayle-feldman.html,2026-01-18 10:00:43+00:00,nytimes,2026-01-18 05:00:43-05:00
https://www.nytimes.com/2026/01/18/business/davos-conference-sustainability.html,2026-01-18 10:00:33+00:00,nytimes,2026-01-18 05:00:33-05:00
https://www.nytimes.com/2026/01/18/world/europe/austria-alps-avalanches.html,2026-01-18 10:00:30+00:00,nytimes,2026-01-18 05:00:30-05:00
https://www.nytimes.com/2026/01/18/fashion/weddings/engagement-party-one-year-anniversary.html,2026-01-18 10:00:30+00:00,nytimes,2026-01-18 05:00:30-05:00
https://www.nytimes.com/2026/01/18/books/review/jennette-mccurdy-half-his-age.html,2026-01-18 10:00:25+00:00,nytimes,2026-01-18 05:00:25-05:00
https://www.nytimes.com/2026/01/18/business/no-ones-buying-maybe-consumers-are-just-choiceful-executives-say.html,2026-01-18 10:00:22+00:00,nytimes,2026-01-18 05:00:22-05:00
https://www.nytimes.com/athletic/6980206/2026/01/18/seahawks-49ers-playoffs-defense-sam-darnold/,2026-01-18 10:00:19+00:00,nytimes,2026-01-18 05:00:19-05:00
https://www.nytimes.com/2026/01/18/insider/typewriter-repair-shop.html,2026-01-18 10:00:19+00:00,nytimes,2026-01-18 05:00:19-05:00
https://www.nytimes.com/2026/01/18/style/sweet-honey-farm-devon-levesque.html,2026-01-18 10:00:17+00:00,nytimes,2026-01-18 05:00:17-05:00
https://www.nytimes.com/2026/01/18/books/review/jennette-mccurdy-interview-half-his-age.html,2026-01-18 10:00:13+00:00,nytimes,2026-01-18 05:00:13-05:00
https://www.nytimes.com/2026/01/18/us/dhs-cities-bush-sept-11.html,2026-01-18 10:00:07+00:00,nytimes,2026-01-18 05:00:07-05:00
https://www.nytimes.com/2026/01/18/well/european-american-sauna.html,2026-01-18 10:00:05+00:00,nytimes,2026-01-18 05:00:05-05:00
https://www.businessinsider.com/tesla-fsd-subscription-only-owners-reaction-2026-1,2026-01-18 10:00:01.244000+00:00,insider,2026-01-18 05:00:01.244000-05:00
https://www.businessinsider.com/immigration-crackdown-housing-construction-worker-shortages-cities-most-affected-2026-1,2026-01-18 09:36:01.248000+00:00,insider,2026-01-18 04:36:01.248000-05:00
https://www.bloomberg.com/news/articles/2026-01-18/solar-giant-longi-flags-another-full-year-loss-as-slump-persists,2026-01-18 09:35:43.102000+00:00,bloomberg,2026-01-18 04:35:43.102000-05:00
https://www.businessinsider.com/ai-terms-definitions-vocabulary-2026,2026-01-18 09:14:01.264000+00:00,insider,2026-01-18 04:14:01.264000-05:00
https://www.businessinsider.com/locked-in-tech-founders-swearing-off-dating-silicon-valley-2026-1,2026-01-18 09:09:01.244000+00:00,insider,2026-01-18 04:09:01.244000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-18/what-comes-next-in-iran-here-are-three-possible-scenarios,2026-01-18 09:00:31.394000+00:00,bloomberg,2026-01-18 04:00:31.394000-05:00
https://www.nytimes.com/athletic/6980281/2026/01/18/australian-open-michael-zheng-college-tennis-korda/,2026-01-18 08:58:04+00:00,nytimes,2026-01-18 03:58:04-05:00
https://www.nytimes.com/athletic/6979799/2026/01/18/cole-palmer-chelsea-fitness-liam-rosenior/,2026-01-18 08:36:34+00:00,nytimes,2026-01-18 03:36:34-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/18/another-fc-barcelona-star-set-to-leave-club-in-january-transfer-window/,2026-01-18 08:31:13+00:00,forbes,2026-01-18 03:31:13-05:00
https://www.nytimes.com/es/2026/01/18/espanol/cultura/jodie-foster-francia.html,2026-01-18 08:30:06+00:00,nytimes,2026-01-18 03:30:06-05:00
https://www.nytimes.com/athletic/6980249/2026/01/18/lakers-jj-redick-officials-mistakes-loss-blazers/,2026-01-18 08:29:18+00:00,nytimes,2026-01-18 03:29:18-05:00
https://www.bloomberg.com/news/articles/2026-01-18/syria-forces-seize-major-oil-gas-fields-reuters-reports,2026-01-18 08:28:28.488000+00:00,bloomberg,2026-01-18 03:28:28.488000-05:00
https://www.nytimes.com/athletic/6980257/2026/01/18/tennis-australian-open-ball-kid-collapse-zeynep-sonmez/,2026-01-18 08:25:48+00:00,nytimes,2026-01-18 03:25:48-05:00
https://www.forbes.com/sites/lanceeliot/2026/01/18/ai-generated-mental-health-advice-must-shift-from-discrete-classifications-to-continuous-multidimensional-psychological-analyses/,2026-01-18 08:15:00+00:00,forbes,2026-01-18 03:15:00-05:00
https://www.businessinsider.com/gavin-newsom-davos-return-donald-trump-world-economic-forum-2026-1,2026-01-18 08:07:58.063000+00:00,insider,2026-01-18 03:07:58.063000-05:00
https://www.nytimes.com/es/2026/01/18/espanol/estilos-de-vida/salud-metabolica-importancia.html,2026-01-18 08:00:30+00:00,nytimes,2026-01-18 03:00:30-05:00
https://www.nytimes.com/es/2026/01/18/espanol/cultura/juego-de-tronos-caballero-siete-reinos.html,2026-01-18 08:00:26+00:00,nytimes,2026-01-18 03:00:26-05:00
https://www.nytimes.com/es/2026/01/18/espanol/estilos-de-vida/perro-cochecito.html,2026-01-18 08:00:25+00:00,nytimes,2026-01-18 03:00:25-05:00
https://www.nytimes.com/2026/01/18/nyregion/zohran-mamdani-upper-east-side.html,2026-01-18 08:00:20+00:00,nytimes,2026-01-18 03:00:20-05:00
https://www.nytimes.com/es/2026/01/18/espanol/estados-unidos/minnesota-trump-ideales-civicos.html,2026-01-18 08:00:19+00:00,nytimes,2026-01-18 03:00:19-05:00
https://www.nytimes.com/2026/01/18/nyregion/mike-flynn-nyc-transportation-commissioner.html,2026-01-18 08:00:13+00:00,nytimes,2026-01-18 03:00:13-05:00
https://www.nytimes.com/2026/01/18/nyregion/metropolitan-diary.html,2026-01-18 08:00:06+00:00,nytimes,2026-01-18 03:00:06-05:00
https://www.nytimes.com/2026/01/18/crosswords/spelling-bee-forum.html,2026-01-18 08:00:05+00:00,nytimes,2026-01-18 03:00:05-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/18/new-chrome-update-deletes-googles-ai-data-on-your-device/,2026-01-18 07:53:24+00:00,forbes,2026-01-18 02:53:24-05:00
https://www.nytimes.com/athletic/6979541/2026/01/18/arsenal-arteta-missed-opportunity/,2026-01-18 07:51:24+00:00,nytimes,2026-01-18 02:51:24-05:00
https://www.nytimes.com/athletic/6979473/2026/01/18/wrexham-medical-emergency-norwich/,2026-01-18 07:37:13+00:00,nytimes,2026-01-18 02:37:13-05:00
https://www.forbes.com/sites/jamiecartereurope/2026/01/18/sundays-new-moon-sets-up-ring-of-fire-chinese-new-year-and-ramadan/,2026-01-18 07:00:00+00:00,forbes,2026-01-18 02:00:00-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/18/microsoft-confirms-emergency-updates-for-most-windows-pcs/,2026-01-18 06:53:09+00:00,forbes,2026-01-18 01:53:09-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/18/fc-barcelona-vs-real-sociedad-line-up-flick-makes-big-calls/,2026-01-18 06:45:54+00:00,forbes,2026-01-18 01:45:54-05:00
https://www.forbes.com/sites/eriksherman/2026/01/18/new-research-shows-llms-face-a-big-copyright-risk/,2026-01-18 06:40:45+00:00,forbes,2026-01-18 01:40:45-05:00
https://www.nytimes.com/2026/01/18/briefing/on-james-talarico.html,2026-01-18 06:35:29+00:00,nytimes,2026-01-18 01:35:29-05:00
https://www.nytimes.com/2026/01/18/opinion/landman-sheridan-oil-accuracy.html,2026-01-18 06:00:11+00:00,nytimes,2026-01-18 01:00:11-05:00
https://www.nytimes.com/2026/01/18/opinion/trump-one-year-later.html,2026-01-18 06:00:05+00:00,nytimes,2026-01-18 01:00:05-05:00
https://www.forbes.com/sites/brianmazique/2026/01/18/wwe-royal-rumble-2026-confirmed-entrants-updated-card-rumors-and-watch-info/,2026-01-18 06:00:00+00:00,forbes,2026-01-18 01:00:00-05:00
https://www.nytimes.com/athletic/6980063/2026/01/18/auston-matthews-toronto-maple-leafs-playoff-hunt/,2026-01-18 05:33:17+00:00,nytimes,2026-01-18 00:33:17-05:00
https://www.forbes.com/sites/everettpotter/2026/01/18/the-fairmont-orchid-celebrates-hawaiian-culture-on-the-big-island/,2026-01-18 05:32:00+00:00,forbes,2026-01-18 00:32:00-05:00
https://www.nytimes.com/athletic/6966044/2026/01/18/frank-tottenham-fans-boo-premier-league/,2026-01-18 05:23:11+00:00,nytimes,2026-01-18 00:23:11-05:00
https://www.bloomberg.com/news/articles/2026-01-18/hong-kong-to-sign-mou-with-shanghai-gold-exchange-chan-says,2026-01-18 05:20:29.519000+00:00,bloomberg,2026-01-18 00:20:29.519000-05:00
https://www.nytimes.com/athletic/6978832/2026/01/18/real-madrid-fans-protests-perez-vinicius-bellingham/,2026-01-18 05:20:08+00:00,nytimes,2026-01-18 00:20:08-05:00
https://www.bloomberg.com/news/articles/2026-01-18/china-rare-earth-product-exports-fall-as-japan-spat-draws-focus,2026-01-18 05:17:06.324000+00:00,bloomberg,2026-01-18 00:17:06.324000-05:00
https://www.nytimes.com/athletic/6979370/2026/01/18/manchester-united-michael-carrick-win/,2026-01-18 05:15:32+00:00,nytimes,2026-01-18 00:15:32-05:00
https://www.nytimes.com/athletic/6977693/2026/01/18/this-feels-like-the-end-for-oliver-glasner-at-crystal-palace/,2026-01-18 05:14:38+00:00,nytimes,2026-01-18 00:14:38-05:00
https://www.nytimes.com/athletic/6928571/2026/01/18/arne-slot-xabi-alonso-and-an-air-of-uncertainty-at-liverpool-following-burnley-draw/,2026-01-18 05:14:38+00:00,nytimes,2026-01-18 00:14:38-05:00
https://www.forbes.com/sites/boazsobrado/2026/01/18/the-race-to-build-fintechs-everything-app/,2026-01-18 05:12:43+00:00,forbes,2026-01-18 00:12:43-05:00
https://www.nytimes.com/athletic/6979009/2026/01/18/manchester-city-manchester-united-defeat/,2026-01-18 05:11:10+00:00,nytimes,2026-01-18 00:11:10-05:00
https://www.nytimes.com/athletic/6977085/2026/01/18/days-that-shook-club-football/,2026-01-18 05:10:30+00:00,nytimes,2026-01-18 00:10:30-05:00
https://www.nytimes.com/athletic/6978582/2026/01/18/senegal-new-golden-generation-mane-mbaye-sarr/,2026-01-18 05:08:28+00:00,nytimes,2026-01-18 00:08:28-05:00
https://www.nytimes.com/athletic/6976595/2026/01/18/afcon-final-preview-morocco-senegal/,2026-01-18 05:05:22+00:00,nytimes,2026-01-18 00:05:22-05:00
